home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Tondela,Maritimo,2,1,2021-02-16,1,0,0
Boulogne,Lambresienne,5,0,2021-02-16,1,0,0
Creteil,Red Star Paris,1,2,2021-02-16,0,1,0
Zlatibor Cajetina,Backa Topola,0,1,2021-02-16,0,1,0
Rad Beograd,Cukaricki,0,2,2021-02-16,0,1,0
Portadown,Glentoran,1,3,2021-02-16,0,1,0
Ballymena,Coleraine,0,1,2021-02-16,0,1,0
Glenavon,Carrick Rangers,1,1,2021-02-16,0,0,1
Warrenpoint T,Dungannon Sw,1,1,2021-02-16,0,0,1
York,Fylde,1,3,2021-02-16,0,1,0
Hereford,Brackley,2,0,2021-02-16,1,0,0
Eastbourne,Billericay,4,2,2021-02-16,1,0,0
St Albans,Hemel,1,1,2021-02-16,0,0,1
Welling,Ebbsfleet,4,3,2021-02-16,1,0,0
Brighton,Crystal Palace,1,2,2021-02-22,0,1,0
Juventus,Crotone,3,0,2021-02-22,1,0,0
Osasuna,Sevilla,0,2,2021-02-22,0,1,0
UT Arad,Botosani,0,0,2021-02-22,0,0,1
Ankaragucu,Rizespor,1,1,2021-02-22,0,0,1
Piast Gliwice,Warta Poznan,0,1,2021-02-22,0,1,0
Panetolikos,Panathinaikos,1,0,2021-02-22,1,0,0
Lyngby,FC Copenhagen,2,2,2021-02-22,0,0,1
Fuenlabrada,Real Oviedo,2,2,2021-02-22,0,0,1
Zaragoza,Alcorcon,0,1,2021-02-22,0,1,0
Maritimo,Porto,1,2,2021-02-22,0,1,0
Greuther Furth,Holstein Kiel,2,1,2021-02-22,1,0,0
Club Brugge,O-H Leuven,3,0,2021-02-22,1,0,0
Macva Sabac,Radnicki Nis,0,2,2021-02-22,0,1,0
Vozdovac,Rad Beograd,0,1,2021-02-22,0,1,0
Backa Topola,Backa Palanka,3,0,2021-02-22,1,0,0
Javor,Novi Pazar,1,0,2021-02-22,1,0,0
Tsarsko Selo,Botev Plovdiv,2,2,2021-02-22,0,0,1
Olimpik Donetsk,Dnipro-1,0,2,2021-02-22,0,1,0
Southampton,Wolves,1,2,2021-02-14,0,1,0
West Brom,Man Utd,1,1,2021-02-14,0,0,1
Arsenal,Leeds,4,2,2021-02-14,1,0,0
Everton,Fulham,0,2,2021-02-14,0,1,0
Brentford,Barnsley,0,2,2021-02-14,0,1,0
Oxford,Wigan,2,1,2021-02-14,1,0,0
Lincoln,Accrington,2,2,2021-02-14,0,0,1
Colchester,Mansfield,2,2,2021-02-14,0,0,1
St Johnstone,Celtic,1,2,2021-02-14,0,1,0
Roma,Udinese,3,0,2021-02-14,1,0,0
Cagliari,Atalanta,0,1,2021-02-14,0,1,0
Sampdoria,Fiorentina,2,1,2021-02-14,1,0,0
Crotone,Sassuolo,1,2,2021-02-14,0,1,0
Inter,Lazio,3,1,2021-02-14,1,0,0
E Frankfurt,Cologne,2,0,2021-02-14,1,0,0
Wolfsburg,B M'gladbach,0,0,2021-02-14,0,0,1
Getafe,Sociedad,0,1,2021-02-14,0,1,0
Real Madrid,Valencia,2,0,2021-02-14,1,0,0
Levante,Osasuna,0,1,2021-02-14,0,1,0
Villarreal,Real Betis,1,2,2021-02-14,0,1,0
Monaco,Lorient,2,2,2021-02-14,0,0,1
Angers,Nantes,1,3,2021-02-14,0,1,0
Dijon,Nimes,0,2,2021-02-14,0,1,0
Rennes,St-Etienne,0,2,2021-02-14,0,1,0
Metz,Strasbourg,1,2,2021-02-14,0,1,0
Lille,Stade Brest,0,0,2021-02-14,0,0,1
Bordeaux,Marseille,0,0,2021-02-14,0,0,1
CSMS Iasi,Astra Giurgiu,2,3,2021-02-14,0,1,0
Academica Clinceni,Uni Craiova,0,0,2021-02-14,0,0,1
Hermannstadt,Steaua,1,0,2021-02-14,1,0,0
Konyaspor,Denizlispor,2,0,2021-02-14,1,0,0
Galatasaray,Kasimpasa,2,1,2021-02-14,1,0,0
Goztepe,Basaksehir,2,1,2021-02-14,1,0,0
Hatayspor,Alanyaspor,0,0,2021-02-14,0,0,1
AZ Alkmaar,Heerenveen,3,1,2021-02-14,1,0,0
FC Utrecht,VVV Venlo,3,1,2021-02-14,1,0,0
Feyenoord,Willem II,5,0,2021-02-14,1,0,0
Vitesse Arn.,FC Twente,0,2,2021-02-14,0,1,0
St Liege,Royal Antwerp,1,1,2021-02-14,0,0,1
KFCO Beerschot-W,Mechelen,1,2,2021-02-14,0,1,0
Cercle Bruges,Anderlecht,0,0,2021-02-14,0,0,1
Nuremberg,St Pauli,1,2,2021-02-14,0,1,0
SV Darmstadt,Osnabruck,1,0,2021-02-14,1,0,0
Bochum,Braunschweig,2,0,2021-02-14,1,0,0
Aalborg,Randers Freja,0,0,2021-02-14,0,0,1
Vejle BK,Nordsjaelland,2,2,2021-02-14,0,0,1
Lyngby,Brondby,0,4,2021-02-14,0,1,0
Midtjylland,AC Horsens,1,0,2021-02-14,1,0,0
OB Odense,Aarhus,0,0,2021-02-14,0,0,1
Aris Salonika,Panetolikos,0,0,2021-02-14,0,0,1
OFI Crete,Volos NFC,1,2,2021-02-14,0,1,0
Panathinaikos,Olympiakos,2,1,2021-02-14,1,0,0
B. 1905,Sigma O.,0,0,2021-02-14,0,0,1
Banik Ostrava,Jablonec,2,1,2021-02-14,1,0,0
Mlada Boleslav,Viktoria Plzen,2,2,2021-02-14,0,0,1
Slovan Liberec,C. Budejovice,0,0,2021-02-14,0,0,1
Sparta Prague,MFK Karvina,4,3,2021-02-14,1,0,0
Tabor Sezana,NK Aluminij,1,1,2021-02-14,0,0,1
NK Celje,Domzale,0,2,2021-02-14,0,1,0
O. Ljubljana,NS Mura,2,0,2021-02-14,1,0,0
Mallorca,Espanyol,1,2,2021-02-14,0,1,0
Almeria,Las Palmas,3,1,2021-02-14,1,0,0
Alcorcon,Logrones,1,0,2021-02-14,1,0,0
Leganes,Albacete,3,1,2021-02-14,1,0,0
Sp. Gijon,Malaga,1,0,2021-02-14,1,0,0
Aus. Vienna,Hartberg,0,1,2021-02-14,0,1,0
Ried,St Polten,1,1,2021-02-14,0,0,1
LASK Linz,Sturm Graz,2,0,2021-02-14,1,0,0
Wisla Plock,Lech Poznan,1,0,2021-02-14,1,0,0
Jagiellonia,Legia Warsaw,1,1,2021-02-14,0,0,1
Rijeka,NK Istra 1961,1,1,2021-02-14,0,0,1
Lucerne,Vaduz,4,0,2021-02-14,1,0,0
Lugano,Young Boys,1,3,2021-02-14,0,1,0
FC Zurich,Basel,2,0,2021-02-14,1,0,0
Portimonense,Gil Vicente,4,1,2021-02-14,1,0,0
Santa Clara,Braga,0,1,2021-02-14,0,1,0
Moreirense,Benfica,1,1,2021-02-14,0,0,1
Athl̩tico Marseille,Aubagne,0,0,2021-02-14,0,0,1
Steenvoorde,Beauvais,2,4,2021-02-14,0,1,0
Niort,Olympique d'Ales,0,2,2021-02-14,0,1,0
Rumilly Vallieres,Saint-Priest,5,1,2021-02-14,1,0,0
Feurs,Le Puy Foot 43,0,0,2021-02-14,0,0,1
Montagnarde,Dinan-Lehon FC,1,0,2021-02-14,1,0,0
ESM Gonfreville,Voltigeurs de Chateaubriant,0,2,2021-02-14,0,1,0
St. Omer,GFC Ajaccio,0,1,2021-02-14,0,1,0
Haguenau,Saint-Louis N,2,2,2021-02-14,0,0,1
St Clements D,Canet Roussillon FC,0,2,2021-02-14,0,1,0
Sedan,Saint-Meziery,5,0,2021-02-14,1,0,0
Wellington,Central Coast M,0,2,2021-02-14,0,1,0
Brisbane Roar,Newcastle Jets,0,0,2021-02-14,0,0,1
Mariupol,Oleksandria,0,1,2021-02-14,0,1,0
Kolos Kovalivka,Shakhtar,0,0,2021-02-14,0,0,1
Dnipro-1,Inhulets Petrove,2,0,2021-02-14,1,0,0
Rukh Vynnyky,Vorskla Poltava,1,1,2021-02-14,0,0,1
CSKA 1948 Sofia,Tsarsko Selo,2,1,2021-02-14,1,0,0
Levski Sofia,PFC Montana,2,0,2021-02-14,1,0,0
Mezokovesd SE,Ferencvaros,2,2,2021-02-14,0,0,1
MOL Vidi,MTK,1,2,2021-02-14,0,1,0
Hapoel Hadera,M. Petah Tikva,1,0,2021-02-14,1,0,0
Atalanta,Real Madrid,0,1,2021-02-24,0,1,0
B M'gladbach,Man City,0,2,2021-02-24,0,1,0
Tottenham,Wolfsberger,4,0,2021-02-24,1,0,0
Brentford,Sheff Wed,3,0,2021-02-24,1,0,0
Barnsley,Stoke,2,0,2021-02-24,1,0,0
Swansea,Coventry,1,0,2021-02-24,1,0,0
Preston,QPR,0,0,2021-02-24,0,0,1
Blackburn,Watford,2,3,2021-02-24,0,1,0
Bournemouth,Cardiff,1,2,2021-02-24,0,1,0
Walsall,Newport Co,0,1,2021-02-24,0,1,0
Forest Green,Southend,1,3,2021-02-24,0,1,0
St Mirren,Motherwell,0,0,2021-02-24,0,0,1
Barcelona,Elche,3,0,2021-02-24,1,0,0
Nimes,Lorient,1,0,2021-02-24,1,0,0
Tabor Sezana,Maribor,0,4,2021-02-24,0,1,0
O. Ljubljana,Domzale,0,0,2021-02-24,0,0,1
NK Celje,Bravo Publikum,2,3,2021-02-24,0,1,0
Jablonec,Synot,0,3,2021-02-24,0,1,0
Zlin,Mlada Boleslav,2,1,2021-02-24,1,0,0
Larissa,Lamia,0,1,2021-02-24,0,1,0
Willem II,Den Haag,1,1,2021-02-24,0,0,1
FC Groningen,Feyenoord,0,0,2021-02-24,0,0,1
Vaduz,Lucerne,1,1,2021-02-24,0,0,1
Melbourne Vic,Wellington,2,0,2021-02-24,1,0,0
Bnei Yehuda,Ironi Kiryat S,1,0,2021-02-24,1,0,0
M. Petah Tikva,Beitar J'salem,0,1,2021-02-24,0,1,0
C Franciscain,Riviere-Pilote,2,0,2021-02-24,1,0,0
Shakhtar,M. Tel Aviv,1,0,2021-02-25,1,0,0
Napoli,Granada,2,1,2021-02-25,1,0,0
Villarreal,RB Salzburg,2,1,2021-02-25,1,0,0
Rangers,Royal Antwerp,5,2,2021-02-25,1,0,0
Ajax,Lille,2,1,2021-02-25,1,0,0
Hoffenheim,Molde,0,2,2021-02-25,0,1,0
Arsenal,Benfica,3,2,2021-02-25,1,0,0
Club Brugge,Dynamo Kiev,0,1,2021-02-25,0,1,0
PSV Eindhoven,Olympiakos,2,1,2021-02-25,1,0,0
Milan,Red Star,1,1,2021-02-25,0,0,1
Roma,Braga,3,1,2021-02-25,1,0,0
Din Zagreb,FK Krasnodar,1,0,2021-02-25,1,0,0
Man Utd,Sociedad,0,0,2021-02-25,0,0,1
B Leverkusen,Young Boys,0,2,2021-02-25,0,1,0
Leicester,Slavia Prague,0,2,2021-02-25,0,1,0
ND HIT Gorica,NK Aluminij,0,0,2021-02-25,0,0,1
Koper,NS Mura,1,0,2021-02-25,1,0,0
Romorantin,Mtsapere,2,0,2021-02-25,1,0,0
Leicester,Liverpool,3,1,2021-02-13,1,0,0
Crystal Palace,Burnley,0,3,2021-02-13,0,1,0
Man City,Tottenham,3,0,2021-02-13,1,0,0
Brighton,Aston Villa,0,0,2021-02-13,0,0,1
Nottm Forest,Bournemouth,0,0,2021-02-13,0,0,1
Huddersfield,Wycombe,2,3,2021-02-13,0,1,0
Birmingham,Luton,0,1,2021-02-13,0,1,0
Norwich,Stoke,4,1,2021-02-13,1,0,0
Reading,Millwall,1,2,2021-02-13,0,1,0
Watford,Bristol C,6,0,2021-02-13,1,0,0
Cardiff,Coventry,3,1,2021-02-13,1,0,0
Derby,Middlesbrough,2,1,2021-02-13,1,0,0
Charlton,Gillingham,2,3,2021-02-13,0,1,0
Hull,MK Dons,0,1,2021-02-13,0,1,0
Northampton,Burton,0,2,2021-02-13,0,1,0
Sunderland,Doncaster,4,1,2021-02-13,1,0,0
Plymouth,Fleetwood,1,0,2021-02-13,1,0,0
Bolton,Stevenage,1,0,2021-02-13,1,0,0
Cambridge U,Southend,0,0,2021-02-13,0,0,1
Yeovil,Altrincham,2,0,2021-02-13,1,0,0
Stockport,Aldershot,0,0,2021-02-13,0,0,1
Sutton Utd,Boreham W,2,0,2021-02-13,1,0,0
Aberdeen,St Mirren,0,0,2021-02-13,0,0,1
Rangers,Kilmarnock,1,0,2021-02-13,1,0,0
Motherwell,Hamilton,1,4,2021-02-13,0,1,0
Dundee Utd,Livingston,3,0,2021-02-13,1,0,0
Alloa,Arbroath,1,1,2021-02-13,0,0,1
Torino,Genoa,0,0,2021-02-13,0,0,1
Napoli,Juventus,1,0,2021-02-13,1,0,0
Spezia,Milan,2,0,2021-02-13,1,0,0
W Bremen,Freiburg,0,0,2021-02-13,0,0,1
Stuttgart,Hertha Berlin,1,1,2021-02-13,0,0,1
B Dortmund,Hoffenheim,2,2,2021-02-13,0,0,1
B Leverkusen,Mainz,2,2,2021-02-13,0,0,1
Union Berlin,Schalke,0,0,2021-02-13,0,0,1
Granada,Atl Madrid,1,2,2021-02-13,0,1,0
Sevilla,Huesca,1,0,2021-02-13,1,0,0
Eibar,Valladolid,1,1,2021-02-13,0,0,1
Barcelona,Alaves,5,1,2021-02-13,1,0,0
Paris St-G.,Nice,2,1,2021-02-13,1,0,0
Reims,Lens,1,1,2021-02-13,0,0,1
Lyon,Montpellier,1,2,2021-02-13,0,1,0
Kayserispor,Ankaragucu,0,0,2021-02-13,0,0,1
Trabzonspor,Gazisehir,1,0,2021-02-13,1,0,0
Fatih Karagumruk,Fenerbahce,1,2,2021-02-13,0,1,0
FC Groningen,PEC Zwolle,1,0,2021-02-13,1,0,0
Sp. Rotterdam,F. Sittard,1,2,2021-02-13,0,1,0
Den Haag,PSV Eindhoven,2,2,2021-02-13,0,0,1
Heracles,Ajax,0,2,2021-02-13,0,1,0
SV Sandhausen,Karlsruhe,2,3,2021-02-13,0,1,0
Heidenheim,Erzegbirge A,2,0,2021-02-13,1,0,0
Regensburg,F Dusseldorf,1,1,2021-02-13,0,0,1
Hamburg,Greuther Furth,0,0,2021-02-13,0,0,1
Chindia Targoviste,UT Arad,1,1,2021-02-13,0,0,1
Din. Bucharest,Sepsi Sfantu G,0,0,2021-02-13,0,0,1
FC Brno,Zlin,0,0,2021-02-13,0,0,1
Opava,Dukla Pribram,0,0,2021-02-13,0,0,1
Slavia Prague,Pardubice,3,0,2021-02-13,1,0,0
Cracovia,P Bielsko-Biala,1,1,2021-02-13,0,0,1
Pogon Szczecin,Piast Gliwice,0,0,2021-02-13,0,0,1
Rakow Czestochowa,Lechia Gdansk,0,1,2021-02-13,0,1,0
ND HIT Gorica,Koper,2,1,2021-02-13,1,0,0
Maribor,Bravo Publikum,1,1,2021-02-13,0,0,1
HNK Gorica,Sibenik,1,0,2021-02-13,1,0,0
Din Zagreb,Osijek,1,0,2021-02-13,1,0,0
Cartagena,R. Vallecano,2,2,2021-02-13,0,0,1
Mirandes,Girona,3,3,2021-02-13,0,0,1
Tenerife,Ponferradina,1,0,2021-02-13,1,0,0
Asteras T.,Lamia,0,0,2021-02-13,0,0,1
Apollon Smyrni,Atromitos,2,1,2021-02-13,1,0,0
Nacional,Farense,2,3,2021-02-13,0,1,0
V Guimaraes,Rio Ave,1,3,2021-02-13,0,1,0
Porto,Boavista,2,2,2021-02-13,0,0,1
Wolfsberger,Admira Wacker,2,1,2021-02-13,1,0,0
Swarovski Wattens,RB Salzburg,2,4,2021-02-13,0,1,0
Altach,Rapid Vienna,0,0,2021-02-13,0,0,1
Lausanne,Servette,3,1,2021-02-13,1,0,0
FC Sion,St Gallen,1,1,2021-02-13,0,0,1
St. Truiden,Waregem,1,2,2021-02-13,0,1,0
Botev Vratsa,Beroe Stara,1,2,2021-02-13,0,1,0
Cherno More,Loko. Plovdiv,0,0,2021-02-13,0,0,1
Slavia Sofia,CSKA Sofia,0,1,2021-02-13,0,1,0
Zorya,Desna,2,1,2021-02-13,1,0,0
Minai,Lviv,1,2,2021-02-13,0,1,0
Dynamo Kiev,Olimpik Donetsk,3,1,2021-02-13,1,0,0
Macva Sabac,Metalac,2,1,2021-02-13,1,0,0
Vozdovac,FK Indija,1,1,2021-02-13,0,0,1
Mladost Lucani,Radnik Surdulica,2,2,2021-02-13,0,0,1
Radnicki Nis,Red Star,0,1,2021-02-13,0,1,0
H. Haifa,H Beer Sheva,2,2,2021-02-13,0,0,1
MS Ashdod,Bnei Sakhnin,0,0,2021-02-13,0,0,1
H. Kfar Saba,M. Tel Aviv,0,1,2021-02-13,0,1,0
Puskas FA FC,Paksi SE,3,2,2021-02-13,1,0,0
Kisvarda,Zalaegerszeg,2,1,2021-02-13,1,0,0
Honved,Budafoki,2,3,2021-02-13,0,1,0
Crusaders,Carrick Rangers,1,3,2021-02-13,0,1,0
Portadown,Cliftonville,1,1,2021-02-13,0,0,1
Larne,Dungannon Sw,3,0,2021-02-13,1,0,0
Venissieux,FCD Annecy,0,1,2021-02-13,0,1,0
Orleans,Romorantin,1,1,2021-02-13,0,0,1
Red Star Paris,AC Bobigny,1,0,2021-02-13,1,0,0
Gloucester,Chorley,1,1,2021-02-13,0,0,1
Eastbourne,Concord R,1,1,2021-02-13,0,0,1
Oxford C,Chelmsford,4,1,2021-02-13,1,0,0
Dorking W,Welling,5,0,2021-02-13,1,0,0
Havant & W,Ebbsfleet,1,2,2021-02-13,0,1,0
Derby,Nottm Forest,1,1,2021-02-26,0,0,1
Inverness CT,Hearts,1,1,2021-02-26,0,0,1
W Bremen,E Frankfurt,2,1,2021-02-26,1,0,0
Levante,Ath Bilbao,1,1,2021-02-26,0,0,1
Rennes,Nice,1,2,2021-02-26,0,1,0
Genclerbirligi,Malatyaspor,1,1,2021-02-26,0,0,1
Konyaspor,Gazisehir,0,0,2021-02-26,0,0,1
Besiktas,Denizlispor,3,0,2021-02-26,1,0,0
Tambov,R Volgograd,1,3,2021-02-26,0,1,0
Slovan Liberec,Pardubice,4,1,2021-02-26,1,0,0
Rakow Czestochowa,P Bielsko-Biala,1,0,2021-02-26,1,0,0
Warta Poznan,Lech Poznan,1,2,2021-02-26,0,1,0
NK Varazdin,Osijek,2,3,2021-02-26,0,1,0
SV Darmstadt,Karlsruhe,0,1,2021-02-26,0,1,0
Regensburg,SC Paderborn,1,0,2021-02-26,1,0,0
Vejle BK,AC Horsens,0,0,2021-02-26,0,0,1
Sabadell,Albacete,0,0,2021-02-26,0,0,1
Cartagena,Leganes,1,0,2021-02-26,1,0,0
Din. Bucharest,Viitorul C,0,5,2021-02-26,0,1,0
PEC Zwolle,Heerenveen,4,1,2021-02-26,1,0,0
Charleroi,Genk,1,2,2021-02-26,0,1,0
V Guimaraes,Boavista,2,1,2021-02-26,1,0,0
Perth Glory,Brisbane Roar,3,1,2021-02-26,1,0,0
FK Indija,Partizan,0,6,2021-02-26,0,1,0
Vojvodina NS,Napredak,1,0,2021-02-26,1,0,0
Loko. Plovdiv,Etar Veliko Tarnovo,1,1,2021-02-26,0,0,1
Desna,Inhulets Petrove,3,0,2021-02-26,1,0,0
Diosgyor,Mezokovesd SE,2,2,2021-02-26,0,0,1
Linfield,Larne,2,1,2021-02-26,1,0,0
F Dusseldorf II,R-Weiss Essen,3,0,2021-02-26,1,0,0
Aston Villa,Arsenal,1,0,2021-02-06,1,0,0
Newcastle,Southampton,3,2,2021-02-06,1,0,0
Burnley,Brighton,1,1,2021-02-06,0,0,1
Fulham,West Ham,0,0,2021-02-06,0,0,1
Man Utd,Everton,3,3,2021-02-06,0,0,1
Coventry,Watford,0,0,2021-02-06,0,0,1
Preston,Rotherham,1,2,2021-02-06,0,1,0
QPR,Blackburn,1,0,2021-02-06,1,0,0
Wycombe,Nottm Forest,0,3,2021-02-06,0,1,0
Luton,Huddersfield,1,1,2021-02-06,0,0,1
Bournemouth,Birmingham,3,2,2021-02-06,1,0,0
Bristol C,Cardiff,0,2,2021-02-06,0,1,0
Middlesbrough,Brentford,1,4,2021-02-06,0,1,0
Millwall,Sheff Wed,4,1,2021-02-06,1,0,0
Stoke,Reading,0,0,2021-02-06,0,0,1
Portsmouth,Plymouth,2,2,2021-02-06,0,0,1
Doncaster,Oxford,3,2,2021-02-06,1,0,0
Accrington,Northampton,0,0,2021-02-06,0,0,1
Ipswich,Blackpool,2,0,2021-02-06,1,0,0
Rochdale,Charlton,0,2,2021-02-06,0,1,0
Burton,Hull,1,0,2021-02-06,1,0,0
Peterborough,Crewe,2,0,2021-02-06,1,0,0
Swindon,Shrewsbury,0,1,2021-02-06,0,1,0
Fleetwood,Bristol R,0,0,2021-02-06,0,0,1
Wigan,AFC W'bledon,2,3,2021-02-06,0,1,0
MK Dons,Sunderland,2,2,2021-02-06,0,0,1
Exeter,Bradford,3,2,2021-02-06,1,0,0
Leyton Orient,Colchester,0,0,2021-02-06,0,0,1
Newport Co,Grimsby,1,0,2021-02-06,1,0,0
Tranmere,Port Vale,3,1,2021-02-06,1,0,0
Barrow,Cambridge U,0,2,2021-02-06,0,1,0
Crawley,Harrogate,1,3,2021-02-06,0,1,0
Stevenage,Morecambe,2,2,2021-02-06,0,0,1
Wrexham,Dag & Red,2,2,2021-02-06,0,0,1
Maidenhead,Boreham W,0,1,2021-02-06,0,1,0
Eastleigh,Solihull M,1,1,2021-02-06,0,0,1
Weymouth,Bromley,2,1,2021-02-06,1,0,0
Stockport,Yeovil,1,0,2021-02-06,1,0,0
Celtic,Motherwell,2,1,2021-02-06,1,0,0
Ross County,Dundee Utd,0,2,2021-02-06,0,1,0
Livingston,St Johnstone,1,2,2021-02-06,0,1,0
St Mirren,Kilmarnock,2,0,2021-02-06,1,0,0
Hibernian,Aberdeen,2,0,2021-02-06,1,0,0
Arbroath,Dunfermline,2,0,2021-02-06,1,0,0
Morton,Raith,0,1,2021-02-06,0,1,0
Alloa,Queen of Sth,2,1,2021-02-06,1,0,0
Atalanta,Torino,3,3,2021-02-06,0,0,1
Sassuolo,Spezia,1,2,2021-02-06,0,1,0
Juventus,Roma,2,0,2021-02-06,1,0,0
Genoa,Napoli,2,1,2021-02-06,1,0,0
Freiburg,B Dortmund,2,1,2021-02-06,1,0,0
Augsburg,Wolfsburg,0,2,2021-02-06,0,1,0
B Leverkusen,Stuttgart,5,2,2021-02-06,1,0,0
Schalke,RB Leipzig,0,3,2021-02-06,0,1,0
Mainz,Union Berlin,1,0,2021-02-06,1,0,0
B M'gladbach,Cologne,1,2,2021-02-06,0,1,0
Levante,Granada,2,2,2021-02-06,0,0,1
Huesca,Real Madrid,1,2,2021-02-06,0,1,0
Elche,Villarreal,2,2,2021-02-06,0,0,1
Sevilla,Getafe,3,0,2021-02-06,1,0,0
Lorient,Reims,1,0,2021-02-06,1,0,0
Lyon,Strasbourg,3,0,2021-02-06,1,0,0
Lens,Rennes,0,0,2021-02-06,0,0,1
Kasimpasa,Hatayspor,1,4,2021-02-06,0,1,0
Alanyaspor,Rizespor,2,1,2021-02-06,1,0,0
Basaksehir,Fatih Karagumruk,0,1,2021-02-06,0,1,0
Fenerbahce,Galatasaray,0,1,2021-02-06,0,1,0
Astra Giurgiu,Arges Pitesti,0,2,2021-02-06,0,1,0
Uni Craiova,Din. Bucharest,1,0,2021-02-06,1,0,0
Braunschweig,Hannover,1,2,2021-02-06,0,1,0
Osnabruck,Bochum,1,2,2021-02-06,0,1,0
SV Darmstadt,Nuremberg,1,2,2021-02-06,0,1,0
Bravo Publikum,Tabor Sezana,3,1,2021-02-06,1,0,0
FC Emmen,AZ Alkmaar,0,1,2021-02-06,0,1,0
PEC Zwolle,RKC Waalwijk,1,1,2021-02-06,0,0,1
PSV Eindhoven,FC Twente,3,0,2021-02-06,1,0,0
Heerenveen,Vitesse Arn.,1,0,2021-02-06,1,0,0
Piast Gliwice,Slask Wroclaw,2,0,2021-02-06,1,0,0
Pogon Szczecin,Cracovia,1,0,2021-02-06,1,0,0
Legia Warsaw,Rakow Czestochowa,2,0,2021-02-06,1,0,0
Osijek,Hajduk Split,2,0,2021-02-06,1,0,0
Loko. Zagreb,Rijeka,2,3,2021-02-06,0,1,0
B. 1905,FC Brno,2,1,2021-02-06,1,0,0
MFK Karvina,Opava,3,1,2021-02-06,1,0,0
Viktoria Plzen,Slovan Liberec,0,2,2021-02-06,0,1,0
Cartagena,Real Oviedo,2,0,2021-02-06,1,0,0
Logrones,Sp. Gijon,0,4,2021-02-06,0,1,0
Fuenlabrada,Almeria,1,1,2021-02-06,0,0,1
Oostende,St. Truiden,3,1,2021-02-06,1,0,0
W Beveren,Club Brugge,0,2,2021-02-06,0,1,0
Cercle Bruges,Mechelen,0,1,2021-02-06,0,1,0
St Liege,O-H Leuven,1,1,2021-02-06,0,0,1
Atromitos,Panathinaikos,2,3,2021-02-06,0,1,0
Vaduz,FC Zurich,3,2,2021-02-06,1,0,0
O. Marcquois,Boulogne,2,3,2021-02-06,0,1,0
Seyssinet-Pariset,FCD Annecy,0,4,2021-02-06,0,1,0
Sedan,Epinal,2,1,2021-02-06,1,0,0
Brisbane Roar,Melbourne Vic,5,2,2021-02-06,1,0,0
Macarthur FC,Western Sydney,2,2,2021-02-06,0,0,1
FK Indija,Cukaricki,0,1,2021-02-06,0,1,0
Metalac,Radnicki Nis,1,1,2021-02-06,0,0,1
Radnik Surdulica,Vozdovac,1,1,2021-02-06,0,0,1
Zlatibor Cajetina,Sp Subotica,1,1,2021-02-06,0,0,1
Partizan,Napredak,3,0,2021-02-06,1,0,0
Diosgyor,Kisvarda,2,0,2021-02-06,1,0,0
Mezokovesd SE,Honved,2,1,2021-02-06,1,0,0
MTK,Ujpest Dozsa,1,3,2021-02-06,0,1,0
Coleraine,Portadown,1,1,2021-02-06,0,0,1
Larne,Warrenpoint T,1,1,2021-02-06,0,0,1
Glentoran,Cliftonville,1,0,2021-02-06,1,0,0
Glenavon,Ballymena,2,1,2021-02-06,1,0,0
Dungannon Sw,Carrick Rangers,0,2,2021-02-06,0,1,0
Crusaders,Linfield,1,2,2021-02-06,0,1,0
H. Haifa,M. Netanya,0,0,2021-02-06,0,0,1
H. Kfar Saba,H Beer Sheva,0,1,2021-02-06,0,1,0
M. Tel Aviv,Bnei Sakhnin,1,0,2021-02-06,1,0,0
MS Ashdod,M. Haifa,1,0,2021-02-06,1,0,0
Brackley,Chorley,2,1,2021-02-06,1,0,0
Tonbridge,Hampton & R,0,3,2021-02-06,0,1,0
Eastbourne,Hungerford,3,2,2021-02-06,1,0,0
Hemel,Dorking W,1,3,2021-02-06,0,1,0
Dartford,Welling,2,2,2021-02-06,0,0,1
Billericay,St Albans,2,2,2021-02-06,0,0,1
Havant & W,Notts Co,2,2,2021-02-06,0,0,1
Darlington,Wealdstone,4,1,2021-02-06,1,0,0
Southport,Torquay,0,2,2021-02-06,0,1,0
Oxford C,Peterborough Sports,2,0,2021-02-06,1,0,0
Sutton Utd,Woking,0,1,2021-02-06,0,1,0
Hereford,Leamington,1,0,2021-02-06,1,0,0
Hornchurch,Maidstone,5,4,2021-02-06,1,0,0
RB Salzburg,Aus. Vienna,2,0,2021-02-06,1,0,0
Troyes,Toulouse,1,1,2021-02-06,0,0,1
West Ham,Tottenham,2,1,2021-02-21,1,0,0
Aston Villa,Leicester,1,2,2021-02-21,0,1,0
Arsenal,Man City,0,1,2021-02-21,0,1,0
Man Utd,Newcastle,3,1,2021-02-21,1,0,0
Newport Co,Forest Green,0,2,2021-02-21,0,1,0
Rangers,Dundee Utd,4,1,2021-02-21,1,0,0
Ross County,Celtic,1,0,2021-02-21,1,0,0
Parma,Udinese,2,2,2021-02-21,0,0,1
Milan,Inter,0,3,2021-02-21,0,1,0
Atalanta,Napoli,4,2,2021-02-21,1,0,0
Benevento,Roma,0,0,2021-02-21,0,0,1
Augsburg,B Leverkusen,1,1,2021-02-21,0,0,1
Hertha Berlin,RB Leipzig,0,3,2021-02-21,0,1,0
Hoffenheim,W Bremen,4,0,2021-02-21,1,0,0
