home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Dundee,Hamilton,0,1,2019-05-04,0,1,0
Queen of Sth,Partick,0,3,2019-05-04,0,1,0
Ayr,Alloa,1,1,2019-05-04,0,0,1
Falkirk,Ross County,3,2,2019-05-04,1,0,0
Inverness CT,Dunfermline,1,0,2019-05-04,1,0,0
Morton,Dundee Utd,1,0,2019-05-04,1,0,0
East Fife,Forfar,2,3,2019-05-04,0,1,0
Arbroath,Dumbarton,1,1,2019-05-04,0,0,1
Stranraer,Airdrieonians,1,4,2019-05-04,0,1,0
Montrose,Raith,1,1,2019-05-04,0,0,1
Brechin,Stenh'semuir,1,1,2019-05-04,0,0,1
Queen's Park,Peterhead,0,2,2019-05-04,0,1,0
Albion,Annan,0,2,2019-05-04,0,1,0
Cowdenbeath,Clyde,2,1,2019-05-04,1,0,0
Elgin City,Berwick,2,0,2019-05-04,1,0,0
Stirling,Edinburgh C,0,0,2019-05-04,0,0,1
Cove Rangers,East Kilbride,3,0,2019-05-04,1,0,0
Chievo,Spal,0,4,2019-05-04,0,1,0
Udinese,Inter,0,0,2019-05-04,0,0,1
Hertha Berlin,Stuttgart,3,1,2019-05-04,1,0,0
B M'gladbach,Hoffenheim,2,2,2019-05-04,0,0,1
Wolfsburg,Nuremberg,2,0,2019-05-04,1,0,0
B Munich,Hannover,3,1,2019-05-04,1,0,0
W Bremen,B Dortmund,2,2,2019-05-04,0,0,1
Levante,R. Vallecano,4,1,2019-05-04,1,0,0
Espanyol,Atl Madrid,3,0,2019-05-04,1,0,0
Alaves,Sociedad,0,1,2019-05-04,0,1,0
Celta Vigo,Barcelona,2,0,2019-05-04,1,0,0
Paris St-G.,Nice,1,1,2019-05-04,0,0,1
Guingamp,Caen,0,0,2019-05-04,0,0,1
Reims,Nimes,0,3,2019-05-04,0,1,0
Bordeaux,Angers,0,1,2019-05-04,0,1,0
Ural Sver. Oblast,Spartak Moscow,0,1,2019-05-04,0,1,0
Terek Grozny,Zenit,1,1,2019-05-04,0,0,1
Arsenal Tula,Lok. Moscow,2,0,2019-05-04,1,0,0
Heidenheim,SV Sandhausen,2,3,2019-05-04,0,1,0
Hamburg,Ingolstadt,0,3,2019-05-04,0,1,0
Bochum,FC Magdeburg,4,2,2019-05-04,1,0,0
AIK Solna,AFC Eskilstuna,2,1,2019-05-04,1,0,0
IK Sirius,IFK Goth'burg,2,4,2019-05-04,0,1,0
Erzurum B,Bursaspor,2,0,2019-05-04,1,0,0
Ankaragucu,Rizespor,2,2,2019-05-04,0,0,1
Kasimpasa,Fenerbahce,1,3,2019-05-04,0,1,0
Korona Kielce,Miedz Legnica,0,0,2019-05-04,0,0,1
Lech Poznan,Zaglebie Lubin,1,1,2019-05-04,0,0,1
Legia Warsaw,Piast Gliwice,0,1,2019-05-04,0,1,0
Alcorcon,Osasuna,0,0,2019-05-04,0,0,1
Cordoba,Reus Deportiu,1,0,2019-05-04,1,0,0
Gimnastic,Extremadura,0,1,2019-05-04,0,1,0
Zaragoza,Deportivo,0,1,2019-05-04,0,1,0
Tenerife,Las Palmas,2,1,2019-05-04,1,0,0
Hajduk Split,NK Inter,3,2,2019-05-04,1,0,0
NK Istra 1961,Rijeka,0,7,2019-05-04,0,1,0
Feirense,Chaves,4,4,2019-05-04,0,0,1
Maritimo,Braga,1,0,2019-05-04,1,0,0
Benfica,Portimonense,5,1,2019-05-04,1,0,0
Porto,Desp. Aves,4,0,2019-05-04,1,0,0
Dunarea Calarasi,Din. Bucharest,1,0,2019-05-04,1,0,0
Viitorul C,Sepsi Sfantu G,3,1,2019-05-04,1,0,0
W. Innsbruck,Hartberg,1,0,2019-05-04,1,0,0
Admira Wacker,Rapid Vienna,3,4,2019-05-04,0,1,0
Mattersburg,Altach,0,0,2019-05-04,0,0,1
NK Aluminij,Domzale,0,3,2019-05-04,0,1,0
Sparta Prague,Banik Ostrava,3,0,2019-05-04,1,0,0
Slovan Liberec,Slavia Prague,0,0,2019-05-04,0,0,1
Charleroi,St. Truiden,2,0,2019-05-04,1,0,0
KAS Eupen,Oostende,3,2,2019-05-04,1,0,0
Kortrijk,W Beveren,2,1,2019-05-04,1,0,0
Cercle Bruges,Union St Gilloise,2,3,2019-05-04,0,1,0
KFCO Beerschot-W,Westerlo,3,2,2019-05-04,1,0,0
Apollon Smyrni,Lamia,0,3,2019-05-04,0,1,0
Mjondalen,Stabaek,1,0,2019-05-04,1,0,0
Grasshoppers,St Gallen,0,1,2019-05-04,0,1,0
Basel,FC Zurich,3,0,2019-05-04,1,0,0
Zorya,Mariupol,0,1,2019-05-04,0,1,0
Dynamo Kiev,Oleksandria,1,1,2019-05-04,0,0,1
Shakhtar,Lviv,5,0,2019-05-04,1,0,0
Cherno More,CSKA Sofia,1,3,2019-05-04,0,1,0
Botev Plovdiv,Levski Sofia,1,3,2019-05-04,0,1,0
Hapoel Hadera,M. Netanya,1,2,2019-05-04,0,1,0
H Tel Aviv,Bnei Sakhnin,3,0,2019-05-04,1,0,0
Ironi Kiryat S,Hapoel Ra'ana,0,0,2019-05-04,0,0,1
Beitar J'salem,MS Ashdod,2,3,2019-05-04,0,1,0
H. Haifa,M. Petah Tikva,0,3,2019-05-04,0,1,0
Debrecen,Kisvarda,1,3,2019-05-04,0,1,0
Szombathelyi H,Paksi SE,1,1,2019-05-04,0,0,1
MTK,Mezokovesd SE,0,1,2019-05-04,0,1,0
Puskas FA FC,Honved,2,2,2019-05-04,0,0,1
Diosgyor,MOL Vidi,2,1,2019-05-04,1,0,0
Ferencvaros,Ujpest Dozsa,2,1,2019-05-04,1,0,0
Torpedo Minsk,Dnyapro,0,1,2019-05-04,0,1,0
Neman Grodno,Torpedo Zh,0,0,2019-05-04,0,0,1
Sligo Rovers,Shamrock R,2,1,2019-05-04,1,0,0
Colorado,Vancouver W,2,3,2019-05-04,0,1,0
NY Red Bulls,LA Galaxy,3,2,2019-05-04,1,0,0
Houston,Dallas,2,1,2019-05-04,1,0,0
Orlando City,Toronto FC,0,2,2019-05-04,0,1,0
Montreal Imp,New York City,0,2,2019-05-04,0,1,0
Ballinamallard U,Crusaders,0,3,2019-05-04,0,1,0
FK Iskra,Sutjeska,1,1,2019-05-04,0,0,1
Rabotnicki,Shkendija,0,1,2019-05-04,0,1,0
Apoel Nicosia,Ap Limassol,3,0,2019-05-04,1,0,0
Valletta,Hibernians,1,1,2019-05-04,0,0,1
Engordany,FC Santa Coloma,0,1,2019-05-04,0,1,0
Cremonese,Brescia,0,0,2019-05-04,0,0,1
Flamurtari,Partizan Tirana,0,3,2019-05-04,0,1,0
Gandzasar,Ararat-Armenia,2,1,2019-05-04,1,0,0
South Shields,Warrington,1,2,2019-05-04,0,1,0
Hermannstadt,Botosani,0,2,2019-05-21,0,1,0
Desna,Vorskla Poltava,0,1,2019-05-21,0,1,0
Ch. Odessa,Karpaty Lvov,3,1,2019-05-21,1,0,0
Arsenal Kiev,Olimpik Donetsk,1,1,2019-05-21,0,0,1
Levski Sofia,CSKA Sofia,0,2,2019-05-21,0,1,0
Botev Plovdiv,Ludogorets,0,2,2019-05-21,0,1,0
Cherno More,Beroe Stara,0,0,2019-05-21,0,0,1
St Patrick's,Derry City,1,0,2019-05-21,1,0,0
Paris,Lens,1,1,2019-05-21,0,0,1
FC Utrecht,Heracles,3,0,2019-05-21,1,0,0
Vitesse Arn.,FC Groningen,3,1,2019-05-21,1,0,0
Lazio,Bologna,3,3,2019-05-20,0,0,1
Ilves Tampere,Mariehamn,0,0,2019-05-20,0,0,1
KPV Kokkola,HIFK Helsinki,1,1,2019-05-20,0,0,1
VPS Vaasa,RoPS,0,1,2019-05-20,0,1,0
FC Lahti,HJK Helsinki,3,0,2019-05-20,1,0,0
Rubin,Anzhi,0,0,2019-05-20,0,0,1
NK Rudes,Slaven,0,1,2019-05-20,0,1,0
Brondby,Midtjylland,4,1,2019-05-20,1,0,0
Erzurum B,Fenerbahce,0,1,2019-05-20,0,1,0
Ankaragucu,Sivasspor,3,1,2019-05-20,1,0,0
Norrkoping,Sundsvall,2,0,2019-05-20,1,0,0
IFK Goth'burg,Hammarby,0,0,2019-05-20,0,0,1
AIK Solna,Falkenbergs FF,2,0,2019-05-20,1,0,0
Ostersunds FK,Orebro,1,3,2019-05-20,0,1,0
Molde,Viking,5,1,2019-05-20,1,0,0
Astra Giurgiu,Sepsi Sfantu G,3,2,2019-05-20,1,0,0
Albacete,Granada,0,1,2019-05-20,0,1,0
Slavia Sofia,Etar Veliko Tarnovo,1,0,2019-05-20,1,0,0
Bray,Galway FC,2,1,2019-05-20,1,0,0
Dundalk,Bohemians D.,2,1,2019-05-20,1,0,0
UCD,Cork City,0,1,2019-05-20,0,1,0
Finn Harps,Shamrock R,0,3,2019-05-20,0,1,0
Dallas,Los Angeles FC,1,1,2019-05-20,0,0,1
LA Galaxy,Colorado,0,1,2019-05-20,0,1,0
Lori,Pyunik Yerevan,2,2,2019-05-20,0,0,1
Mexico Women,New Zealand Women,1,2,2019-05-22,0,1,0
O. Ljubljana,NS Mura,1,0,2019-05-22,1,0,0
NK Celje,Rudar Velenje,0,2,2019-05-22,0,1,0
Maribor,NK Krsko,2,0,2019-05-22,1,0,0
ND HIT Gorica,NK Aluminij,0,0,2019-05-22,0,0,1
Triglav,Domzale,1,4,2019-05-22,0,1,0
Dunarea Calarasi,Concordia C,2,0,2019-05-22,1,0,0
Din. Bucharest,CSMS Iasi,0,0,2019-05-22,0,0,1
Thun,Basel,1,2,2019-05-22,0,1,0
Lucerne,FC Zurich,3,0,2019-05-22,1,0,0
Neuc. Xamax,Lugano,1,1,2019-05-22,0,0,1
Grasshoppers,FC Sion,0,3,2019-05-22,0,1,0
St Gallen,Young Boys,4,1,2019-05-22,1,0,0
Kortrijk,Charleroi,1,2,2019-05-22,0,1,0
Lviv,Zorya,0,0,2019-05-22,0,0,1
Mariupol,Oleksandria,1,1,2019-05-22,0,0,1
Shakhtar,Dynamo Kiev,1,1,2019-05-22,0,0,1
Vitebsk,Energetyk-BDU,3,0,2019-05-22,1,0,0
Torpedo Zh,Shakhtyor,0,1,2019-05-22,0,1,0
Din Zagreb,Rijeka,1,3,2019-05-22,0,1,0
Apoel Nicosia,AEL Limassol,0,2,2019-05-22,0,1,0
Verona,Pescara,0,0,2019-05-22,0,0,1
OFI Crete,Platanias,3,2,2019-05-22,1,0,0
Dundee Utd,St Mirren,0,0,2019-05-23,0,0,1
Metan Medias,Voluntari,4,0,2019-05-23,1,0,0
Etar Veliko Tarnovo,Slavia Sofia,2,0,2019-05-23,1,0,0
NY Red Bulls,Vancouver W,2,2,2019-05-23,0,0,1
Red Star,Partizan,0,1,2019-05-23,0,1,0
Argentina Women,Uruguay Women,3,1,2019-05-23,1,0,0
Stuttgart,Union Berlin,2,2,2019-05-23,0,0,1
USA Women,South Africa Women,3,0,2019-05-12,1,0,0
Liverpool,Wolves,2,0,2019-05-12,1,0,0
Tottenham,Everton,2,2,2019-05-12,0,0,1
Fulham,Newcastle,0,4,2019-05-12,0,1,0
Brighton,Man City,1,4,2019-05-12,0,1,0
Crystal Palace,Bournemouth,5,3,2019-05-12,1,0,0
Southampton,Huddersfield,1,1,2019-05-12,0,0,1
Burnley,Arsenal,1,3,2019-05-12,0,1,0
Watford,West Ham,1,4,2019-05-12,0,1,0
Man Utd,Cardiff,0,2,2019-05-12,0,1,0
Leicester,Chelsea,0,0,2019-05-12,0,0,1
Doncaster,Charlton,1,2,2019-05-12,0,1,0
Mansfield,Newport Co,0,0,2019-05-12,0,0,1
Rangers,Celtic,2,0,2019-05-12,1,0,0
Torino,Sassuolo,3,2,2019-05-12,1,0,0
Sampdoria,Empoli,1,2,2019-05-12,0,1,0
Frosinone,Udinese,1,3,2019-05-12,0,1,0
Spal,Napoli,1,2,2019-05-12,0,1,0
Roma,Juventus,2,0,2019-05-12,1,0,0
E Frankfurt,Mainz,0,2,2019-05-12,0,1,0
Villarreal,Eibar,1,0,2019-05-12,1,0,0
Leganes,Espanyol,0,2,2019-05-12,0,1,0
Real Betis,Huesca,2,1,2019-05-12,1,0,0
Valencia,Alaves,3,1,2019-05-12,1,0,0
Sociedad,Real Madrid,3,1,2019-05-12,1,0,0
Atl Madrid,Sevilla,1,1,2019-05-12,0,0,1
R. Vallecano,Valladolid,1,2,2019-05-12,0,1,0
Ath Bilbao,Celta Vigo,3,1,2019-05-12,1,0,0
Girona,Levante,1,2,2019-05-12,0,1,0
Barcelona,Getafe,2,0,2019-05-12,1,0,0
Rennes,Guingamp,1,1,2019-05-12,0,0,1
Lille,Bordeaux,1,0,2019-05-12,1,0,0
Marseille,Lyon,0,3,2019-05-12,0,1,0
Almeria,Elche,5,3,2019-05-12,1,0,0
Deportivo,Cadiz,1,1,2019-05-12,0,0,1
R Majadahonda,Albacete,2,3,2019-05-12,0,1,0
Las Palmas,Cordoba,1,0,2019-05-12,1,0,0
Piast Gliwice,Jagiellonia,2,1,2019-05-12,1,0,0
Legia Warsaw,Pogon Szczecin,1,1,2019-05-12,0,0,1
Lechia Gdansk,Zaglebie Lubin,1,1,2019-05-12,0,0,1
Royal Antwerp,Anderlecht,1,1,2019-05-12,0,0,1
Club Brugge,Genk,3,2,2019-05-12,1,0,0
St. Truiden,KAS Eupen,2,2,2019-05-12,0,0,1
Sturm Graz,Aus. Vienna,1,3,2019-05-12,0,1,0
Wolfsberger,St Polten,4,0,2019-05-12,1,0,0
RB Salzburg,LASK Linz,2,1,2019-05-12,1,0,0
Heracles,Excelsior,4,5,2019-05-12,0,1,0
Ajax,FC Utrecht,4,1,2019-05-12,1,0,0
Vitesse Arn.,De Graafschap,6,1,2019-05-12,1,0,0
Willem II,FC Emmen,2,3,2019-05-12,0,1,0
AZ Alkmaar,PSV Eindhoven,1,0,2019-05-12,1,0,0
Heerenveen,NAC Breda,2,1,2019-05-12,1,0,0
PEC Zwolle,VVV Venlo,2,4,2019-05-12,0,1,0
FC Groningen,F. Sittard,3,0,2019-05-12,1,0,0
Feyenoord,Den Haag,0,2,2019-05-12,0,1,0
Kayserispor,Kasimpasa,2,1,2019-05-12,1,0,0
Konyaspor,Trabzonspor,2,2,2019-05-12,0,0,1
Basaksehir,Ankaragucu,2,1,2019-05-12,1,0,0
Malatyaspor,Erzurum B,3,1,2019-05-12,1,0,0
Sigma O.,Zlin,3,2,2019-05-12,1,0,0
Mlada Boleslav,Teplice,1,1,2019-05-12,0,0,1
Slavia Prague,Viktoria Plzen,3,1,2019-05-12,1,0,0
Djurgaardens,AIK Solna,0,2,2019-05-12,0,1,0
Malmo,Elfsborg,4,1,2019-05-12,1,0,0
Spartak Moscow,FC Ufa,1,0,2019-05-12,1,0,0
Zenit,CSKA Mosc.,3,1,2019-05-12,1,0,0
Erzegbirge A,Greuther Furth,1,1,2019-05-12,0,0,1
Holstein Kiel,Dyn Dresden,3,0,2019-05-12,1,0,0
Union Berlin,FC Magdeburg,3,0,2019-05-12,1,0,0
SV Sandhausen,Arminia,0,3,2019-05-12,0,1,0
Ingolstadt,SV Darmstadt,3,0,2019-05-12,1,0,0
St Pauli,Bochum,0,0,2019-05-12,0,0,1
SC Paderborn,Hamburg,4,1,2019-05-12,1,0,0
Cologne,Regensburg,3,5,2019-05-12,0,1,0
Duisburg,Heidenheim,3,4,2019-05-12,0,1,0
Randers Freja,SonderjyskE,4,3,2019-05-12,1,0,0
Aarhus,Aalborg,2,0,2019-05-12,1,0,0
Midtjylland,FC Copenhagen,4,0,2019-05-12,1,0,0
Young Boys,Basel,3,1,2019-05-12,1,0,0
Lucerne,Grasshoppers,4,0,2019-05-12,1,0,0
St Gallen,FC Sion,2,1,2019-05-12,1,0,0
Triglav,NK Celje,0,3,2019-05-12,0,1,0
Chaves,Vitoria Setubal,1,2,2019-05-12,0,1,0
V Guimaraes,Belenenses,5,1,2019-05-12,1,0,0
Nacional,Porto,0,4,2019-05-12,0,1,0
Rio Ave,Benfica,2,3,2019-05-12,0,1,0
Mariehamn,FC Inter,1,2,2019-05-12,0,1,0
RoPS,Ilves Tampere,0,1,2019-05-12,0,1,0
HIFK Helsinki,KPS Kuopio,1,1,2019-05-12,0,0,1
Ranheim,Valerenga,1,5,2019-05-12,0,1,0
Tromso,Odd Grenland,1,2,2019-05-12,0,1,0
Molde,Mjondalen,1,0,2019-05-12,1,0,0
Sarpsborg,Kristiansund,0,1,2019-05-12,0,1,0
Haugesund,Bodo Glimt,1,1,2019-05-12,0,0,1
Stabaek,Brann,0,1,2019-05-12,0,1,0
CFR Cluj,Uni Craiova,1,0,2019-05-12,1,0,0
Desna,Olimpik Donetsk,2,1,2019-05-12,1,0,0
Arsenal Kiev,Ch. Odessa,3,3,2019-05-12,0,0,1
Vorskla Poltava,Karpaty Lvov,1,1,2019-05-12,0,0,1
Dinamo Minsk,Gomel,3,1,2019-05-12,1,0,0
Vitebsk,Shakhtyor,1,0,2019-05-12,1,0,0
Bate Borisov,Torpedo Minsk,1,0,2019-05-12,1,0,0
Levski Sofia,Cherno More,5,1,2019-05-12,1,0,0
MS Ashdod,H. Haifa,1,0,2019-05-12,1,0,0
M. Petah Tikva,H Tel Aviv,0,2,2019-05-12,0,1,0
Bnei Sakhnin,Ironi Kiryat S,0,2,2019-05-12,0,1,0
Columbus Crew,Los Angeles FC,0,3,2019-05-12,0,1,0
New England,San Jose,3,1,2019-05-12,1,0,0
Chicago,Minnesota U,2,0,2019-05-12,1,0,0
Colorado,Real Salt Lake,2,3,2019-05-12,0,1,0
Seattle,Houston,1,0,2019-05-12,1,0,0
Atlanta U,Orlando City,1,0,2019-05-12,1,0,0
Tre Fiori,Tre Penne,0,1,2019-05-12,0,1,0
Gzira United,Valletta,0,2,2019-05-12,0,1,0
FK Pobeda,Shkendija,1,4,2019-05-12,0,1,0
Ap Limassol,AEK Larnaca,1,2,2019-05-12,0,1,0
Inter Club D'Escaldes,FC Santa Coloma,2,1,2019-05-12,1,0,0
Partizan Tirana,SK Tirana,2,1,2019-05-12,1,0,0
Ararat-Armenia,Alashkert,2,1,2019-05-12,1,0,0
B36 Torshavn,TB Tvoroyri,1,0,2019-05-12,1,0,0
Jeunesse Esch,P Niedercorn,1,1,2019-05-12,0,0,1
Hostert,F91 Dudelange,3,4,2019-05-12,0,1,0
Sydney FC,Melbourne Vic,6,1,2019-05-12,1,0,0
Chorley,Spennymoor,1,1,2019-05-12,0,0,1
Woking,Welling,1,0,2019-05-12,1,0,0
Nigeria Women,Niger Women,15,0,2019-05-11,1,0,0
Aston Villa,West Brom,2,1,2019-05-11,1,0,0
Derby,Leeds,0,1,2019-05-11,0,1,0
Fylde,Salford,0,3,2019-05-11,0,1,0
Sunderland,Portsmouth,1,0,2019-05-11,1,0,0
Livingston,Dundee,0,1,2019-05-11,0,1,0
St Johnstone,Motherwell,2,0,2019-05-11,1,0,0
Kilmarnock,Hibernian,1,0,2019-05-11,1,0,0
Forfar,Raith,1,1,2019-05-11,0,0,1
Queen of Sth,Montrose,5,0,2019-05-11,1,0,0
Inverness CT,Ayr,1,1,2019-05-11,0,0,1
Clyde,Edinburgh C,3,0,2019-05-11,1,0,0
Stenh'semuir,Annan,1,2,2019-05-11,0,1,0
Atalanta,Genoa,2,1,2019-05-11,1,0,0
Cagliari,Lazio,1,2,2019-05-11,0,1,0
Fiorentina,Milan,0,1,2019-05-11,0,1,0
Hannover,Freiburg,3,0,2019-05-11,1,0,0
RB Leipzig,B Munich,0,0,2019-05-11,0,0,1
Nuremberg,B M'gladbach,0,4,2019-05-11,0,1,0
Hoffenheim,W Bremen,0,1,2019-05-11,0,1,0
Stuttgart,Wolfsburg,3,0,2019-05-11,1,0,0
B Dortmund,F Dusseldorf,3,2,2019-05-11,1,0,0
Augsburg,Hertha Berlin,3,4,2019-05-11,0,1,0
B Leverkusen,Schalke,1,1,2019-05-11,0,0,1
Angers,Paris St-G.,1,2,2019-05-11,0,1,0
Nice,Nantes,1,1,2019-05-11,0,0,1
Nimes,Monaco,1,0,2019-05-11,1,0,0
Amiens,Toulouse,0,0,2019-05-11,0,0,1
Dijon,Strasbourg,2,1,2019-05-11,1,0,0
Caen,Reims,3,2,2019-05-11,1,0,0
Yen. Krasnoyarsk,FK Krasnodar,0,4,2019-05-11,0,1,0
Terek Grozny,Kryliya Sovetov,2,1,2019-05-11,1,0,0
Ostersunds FK,Hacken,1,1,2019-05-11,0,0,1
AFC Eskilstuna,Falkenbergs FF,0,0,2019-05-11,0,0,1
Kalmar,Helsingborgs,1,0,2019-05-11,1,0,0
Sundsvall,Orebro,1,2,2019-05-11,0,1,0
KPV Kokkola,FC Lahti,0,0,2019-05-11,0,0,1
HJK Helsinki,SJK,2,2,2019-05-11,0,0,1
Honka,VPS Vaasa,1,1,2019-05-11,0,0,1
Hermannstadt,Concordia C,1,0,2019-05-11,1,0,0
CSMS Iasi,Dunarea Calarasi,4,0,2019-05-11,1,0,0
Sepsi Sfantu G,Steaua,1,5,2019-05-11,0,1,0
Rizespor,Galatasaray,2,3,2019-05-11,0,1,0
Goztepe,Sivasspor,3,3,2019-05-11,0,0,1
Fenerbahce,Akhisar B,2,1,2019-05-11,1,0,0
B. 1905,Synot,0,0,2019-05-11,0,0,1
Dukla Pribram,MFK Karvina,1,0,2019-05-11,1,0,0
Opava,Dukla Prague,3,2,2019-05-11,1,0,0
Jablonec,Banik Ostrava,2,0,2019-05-11,1,0,0
Sparta Prague,Slovan Liberec,1,0,2019-05-11,1,0,0
NK Krsko,NS Mura,0,3,2019-05-11,0,1,0
Maribor,O. Ljubljana,0,3,2019-05-11,0,1,0
Rudar Velenje,NK Aluminij,3,0,2019-05-11,1,0,0
Slask Wroclaw,Wisla Plock,2,1,2019-05-11,1,0,0
Miedz Legnica,Gornik Zabrze,0,1,2019-05-11,0,1,0
Cracovia,Lech Poznan,1,0,2019-05-11,1,0,0
Gimnastic,Mallorca,2,1,2019-05-11,1,0,0
Sp. Gijon,Lugo,0,0,2019-05-11,0,0,1
Extremadura,Zaragoza,0,3,2019-05-11,0,1,0
Numancia,Alcorcon,2,0,2019-05-11,1,0,0
Loko. Zagreb,Osijek,0,4,2019-05-11,0,1,0
Rijeka,Din Zagreb,0,0,2019-05-11,0,0,1
Santa Clara,Feirense,4,4,2019-05-11,0,0,1
Portimonense,Maritimo,3,2,2019-05-11,1,0,0
Boavista,Braga,4,2,2019-05-11,1,0,0
Sporting,Tondela,1,1,2019-05-11,0,0,1
Altach,Admira Wacker,2,2,2019-05-11,0,0,1
Rapid Vienna,W. Innsbruck,1,0,2019-05-11,1,0,0
Hartberg,Mattersburg,2,1,2019-05-11,1,0,0
KFCO Beerschot-W,Charleroi,0,3,2019-05-11,0,1,0
W Beveren,Cercle Bruges,2,1,2019-05-11,1,0,0
Oostende,Westerlo,0,3,2019-05-11,0,1,0
Waregem,Kortrijk,0,5,2019-05-11,0,1,0
Union St Gilloise,Mouscron-P,3,3,2019-05-11,0,0,1
Lillestrom,Rosenborg,1,1,2019-05-11,0,0,1
Thun,Lugano,1,0,2019-05-11,1,0,0
Neuc. Xamax,FC Zurich,1,2,2019-05-11,0,1,0
Mariupol,Lviv,2,0,2019-05-11,1,0,0
Dynamo Kiev,Zorya,1,1,2019-05-11,0,0,1
Shakhtar,Oleksandria,2,1,2019-05-11,1,0,0
Isloch Minsk,Energetyk-BDU,2,1,2019-05-11,1,0,0
Dnyapro,Neman Grodno,0,3,2019-05-11,0,1,0
Dinamo Brest,Gorodeya,4,0,2019-05-11,1,0,0
Torpedo Zh,FC Slutsk,1,0,2019-05-11,1,0,0
Zemun,Radnik Surdulica,2,1,2019-05-11,1,0,0
Napredak,Radnicki Nis,3,3,2019-05-11,0,0,1
Macva Sabac,Rad Beograd,0,0,2019-05-11,0,0,1
Vozdovac,Backa Palanka,1,0,2019-05-11,1,0,0
Vojvodina NS,Partizan,1,2,2019-05-11,0,1,0
Mladost Lucani,Cukaricki,1,1,2019-05-11,0,0,1
Dinamo Vranje,Sp Subotica,2,1,2019-05-11,1,0,0
Botev Plovdiv,Beroe Stara,0,1,2019-05-11,0,1,0
CSKA Sofia,Ludogorets,0,0,2019-05-11,0,0,1
M. Tel Aviv,M. Netanya,3,0,2019-05-11,1,0,0
Bnei Yehuda,H Beer Sheva,2,3,2019-05-11,0,1,0
Hapoel Ra'ana,Beitar J'salem,1,2,2019-05-11,0,1,0
Mezokovesd SE,Szombathelyi H,1,0,2019-05-11,1,0,0
Ujpest Dozsa,Puskas FA FC,0,1,2019-05-11,0,1,0
MOL Vidi,MTK,4,2,2019-05-11,1,0,0
Honved,Diosgyor,4,4,2019-05-11,0,0,1
Paksi SE,Kisvarda,1,0,2019-05-11,1,0,0
Ferencvaros,Debrecen,2,1,2019-05-11,1,0,0
Cliftonville,Glentoran,2,0,2019-05-11,1,0,0
Waterford,Sligo Rovers,3,3,2019-05-11,0,0,1
Caernarfon,Cardiff MU,2,3,2019-05-11,0,1,0
Longford T,Cabinteely,0,1,2019-05-11,0,1,0
Vancouver W,Portland Timb.,1,0,2019-05-11,1,0,0
Cincinnati,Montreal Imp,2,1,2019-05-11,1,0,0
Dallas,NY Red Bulls,1,3,2019-05-11,0,1,0
Toronto FC,Philadelphia U,1,2,2019-05-11,0,1,0
LA Galaxy,New York City,0,2,2019-05-11,0,1,0
Sutjeska,Titograd Podgorica,1,2,2019-05-11,0,1,0
Lincoln R I,Europa,2,0,2019-05-11,1,0,0
Feronikeli,KF Drita,4,1,2019-05-11,1,0,0
S. Bratislava,Zilina,6,2,2019-05-11,1,0,0
Omonia Nicosia,Apoel Nicosia,1,2,2019-05-11,0,1,0
Tuzla City,Sarajevo,1,0,2019-05-11,1,0,0
Verona,Foggia,2,1,2019-05-11,1,0,0
Brescia,Benevento,2,3,2019-05-11,0,1,0
Lecce,Spezia,2,1,2019-05-11,1,0,0
Neftchi Baku,FK Qarabag,2,3,2019-05-11,0,1,0
Cove Rangers,Berwick,4,0,2019-05-11,1,0,0
PAOK Salonika,AEK Athens,1,0,2019-05-11,1,0,0
Scotland Women,Jamaica Women,3,2,2019-05-28,1,0,0
Ingolstadt,Wehen-Wiesb.,2,3,2019-05-28,0,1,0
Rapid Vienna,Mattersburg,2,0,2019-05-28,1,0,0
Malmo,Sundsvall,2,1,2019-05-28,1,0,0
Levski Sofia,Etar Veliko Tarnovo,1,0,2019-05-28,1,0,0
Namibia,Malawi,1,2,2019-05-28,0,1,0
Vitesse Arn.,FC Utrecht,0,2,2019-05-28,0,1,0
Eswatini,Comoros,2,2,2019-05-27,0,0,1
Aston Villa,Derby,2,1,2019-05-27,1,0,0
Voluntari,Hermannstadt,2,1,2019-05-27,1,0,0
Botosani,Din. Bucharest,1,0,2019-05-27,1,0,0
Honka,FC Lahti,2,0,2019-05-27,1,0,0
Orebro,IK Sirius,0,2,2019-05-27,0,1,0
Hammarby,Norrkoping,2,2,2019-05-27,0,0,1
Deportivo,Mallorca,1,0,2019-05-27,1,0,0
Toronto FC,San Jose,1,2,2019-05-27,0,1,0
Dundalk,UCD,3,1,2019-05-27,1,0,0
Bohemians D.,Cork City,2,0,2019-05-27,1,0,0
Derry City,Finn Harps,2,1,2019-05-27,1,0,0
Bray,Waterford,0,1,2019-05-27,0,1,0
Vikingur Gota,HB Torshavn,1,0,2019-05-27,1,0,0
Union Berlin,Stuttgart,0,0,2019-05-27,0,0,1
Spain Women,Canada Women,0,0,2019-05-24,0,0,1
Nantes,Strasbourg,0,1,2019-05-24,0,1,0
Nice,Monaco,2,0,2019-05-24,1,0,0
Nimes,Lyon,2,3,2019-05-24,0,1,0
Angers,St-Etienne,1,1,2019-05-24,0,0,1
Amiens,Guingamp,2,1,2019-05-24,1,0,0
Reims,Paris St-G.,3,1,2019-05-24,1,0,0
