home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Varbergs Bois,Mjallby,1,0,2020-07-16,1,0,0
Hacken,Elfsborg,6,0,2020-07-16,1,0,0
Lviv,Olimpik Donetsk,1,5,2020-07-16,0,1,0
Vorskla Poltava,Mariupol,1,2,2020-07-16,0,1,0
Desna,Oleksandria,1,3,2020-07-16,0,1,0
Dynamo Kiev,Zorya,3,1,2020-07-16,1,0,0
Vancouver W,San Jose,3,4,2020-07-16,0,1,0
Atlanta U,Cincinnati,0,1,2020-07-16,0,1,0
Norwich,Burnley,0,2,2020-07-18,0,1,0
Charlton,Wigan,2,2,2020-07-18,0,0,1
Stoke,Brentford,1,0,2020-07-18,1,0,0
Preston,Birmingham,2,0,2020-07-18,1,0,0
Hull,Luton,0,1,2020-07-18,0,1,0
Fulham,Sheff Wed,5,3,2020-07-18,1,0,0
QPR,Millwall,4,3,2020-07-18,1,0,0
Blackburn,Reading,4,3,2020-07-18,1,0,0
Middlesbrough,Cardiff,1,3,2020-07-18,0,1,0
Swansea,Bristol C,1,0,2020-07-18,1,0,0
Arsenal,Man City,2,0,2020-07-18,1,0,0
Yeovil,Barnet,0,2,2020-07-18,0,1,0
Verona,Atalanta,1,1,2020-07-18,0,0,1
Cagliari,Sassuolo,1,1,2020-07-18,0,0,1
Milan,Bologna,5,1,2020-07-18,1,0,0
Honka,TPS Turku,3,1,2020-07-18,1,0,0
HIFK Helsinki,FC Lahti,0,3,2020-07-18,0,1,0
Hermannstadt,Sepsi Sfantu G,2,2,2020-07-18,0,0,1
Wisla Krakow,Arka Gdynia,0,1,2020-07-18,0,1,0
Korona Kielce,LKS Lodz,2,0,2020-07-18,1,0,0
Gornik Zabrze,Zaglebie Lubin,0,2,2020-07-18,0,1,0
Rakow Czestochowa,Wisla Plock,2,1,2020-07-18,1,0,0
Mjondalen,Bodo Glimt,2,3,2020-07-18,0,1,0
Haugesund,Viking,0,2,2020-07-18,0,1,0
Larissa,Xanthi,0,0,2020-07-18,0,0,1
Panetolikos,Volos NFC,1,0,2020-07-18,1,0,0
Asteras T.,Lamia,1,1,2020-07-18,0,0,1
Atromitos,Panionios,0,0,2020-07-18,0,0,1
NK Varazdin,Osijek,1,0,2020-07-18,1,0,0
NK Istra 1961,Din Zagreb,0,0,2020-07-18,0,0,1
Gazisehir,Kasimpasa,2,2,2020-07-18,0,0,1
Galatasaray,Goztepe,3,1,2020-07-18,1,0,0
Rio Ave,Santa Clara,2,2,2020-07-18,0,0,1
Famalicao,Boavista,2,2,2020-07-18,0,0,1
FC Zurich,Young Boys,0,5,2020-07-18,0,1,0
Perth Glory,Central Coast M,1,0,2020-07-18,1,0,0
Vitebsk,Smolevichi-STI,1,0,2020-07-18,1,0,0
Rukh Brest,Bate Borisov,0,3,2020-07-18,0,1,0
Kansas City,Colorado,3,2,2020-07-18,1,0,0
DC United,New England,1,1,2020-07-18,0,0,1
Real Salt Lake,Minnesota U,0,0,2020-07-18,0,0,1
KF Tirana,Flamurtari,2,0,2020-07-18,1,0,0
West Ham,Watford,3,1,2020-07-17,1,0,0
Huddersfield,West Brom,2,1,2020-07-17,1,0,0
Boreham W,Halifax,2,1,2020-07-17,1,0,0
Academica Clinceni,Voluntari,2,1,2020-07-17,1,0,0
Metan Medias,Astra Giurgiu,0,4,2020-07-17,0,1,0
FC Inter,HJK Helsinki,1,0,2020-07-17,1,0,0
Ilves Tampere,KPS Kuopio,0,0,2020-07-17,0,0,1
SJK,Mariehamn,1,2,2020-07-17,0,1,0
RoPS,FC Haka,2,2,2020-07-17,0,0,1
Midtjylland,Nordsjaelland,6,3,2020-07-17,1,0,0
Slaven,NK Inter,3,1,2020-07-17,1,0,0
Mirandes,Deportivo,1,0,2020-07-17,1,0,0
Fuenlabrada,Elche,3,1,2020-07-17,1,0,0
Tenerife,Lugo,1,2,2020-07-17,0,1,0
Albacete,Zaragoza,4,1,2020-07-17,1,0,0
Extremadura,Sp. Gijon,2,0,2020-07-17,1,0,0
Real Oviedo,Racing,1,0,2020-07-17,1,0,0
Huesca,Numancia,3,0,2020-07-17,1,0,0
R. Vallecano,Las Palmas,2,2,2020-07-17,0,0,1
Ponferradina,Almeria,2,1,2020-07-17,1,0,0
Girona,Cadiz,2,1,2020-07-17,1,0,0
Malaga,Alcorcon,2,0,2020-07-17,1,0,0
Sydney FC,Wellington,3,1,2020-07-17,1,0,0
FC Slutsk,Isloch Minsk,2,1,2020-07-17,1,0,0
Gorodeya,Belshina,2,1,2020-07-17,1,0,0
Montreal Imp,Toronto FC,3,4,2020-07-17,0,1,0
Columbus Crew,NY Red Bulls,2,0,2020-07-17,1,0,0
FC Sheriff,FC Zimbru,2,0,2020-07-17,1,0,0
Benevento,Livorno,3,1,2020-07-17,1,0,0
Crotone,Salernitana,1,1,2020-07-17,0,0,1
Newcastle,Tottenham,1,3,2020-07-15,0,1,0
Burnley,Wolves,1,1,2020-07-15,0,0,1
Man City,Bournemouth,2,1,2020-07-15,1,0,0
Arsenal,Liverpool,2,1,2020-07-15,1,0,0
Bristol C,Stoke,1,1,2020-07-15,0,0,1
Brentford,Preston,1,0,2020-07-15,1,0,0
Birmingham,Charlton,1,1,2020-07-15,0,0,1
Nottm Forest,Swansea,2,2,2020-07-15,0,0,1
Bologna,Napoli,1,1,2020-07-15,0,0,1
Milan,Parma,3,1,2020-07-15,1,0,0
Sampdoria,Cagliari,3,0,2020-07-15,1,0,0
Udinese,Lazio,0,0,2020-07-15,0,0,1
Sassuolo,Juventus,3,3,2020-07-15,0,0,1
Roma,Verona,2,1,2020-07-15,1,0,0
Lecce,Fiorentina,1,3,2020-07-15,0,1,0
Ural Sver. Oblast,Arsenal Tula,1,3,2020-07-15,0,1,0
Spartak Moscow,Terek Grozny,3,0,2020-07-15,1,0,0
Kryliya Sovetov,FK Krasnodar,0,0,2020-07-15,0,0,1
Zenit,Gazovik Orenburg,4,1,2020-07-15,1,0,0
Bravo Publikum,Maribor,0,3,2020-07-15,0,1,0
NK Celje,Triglav,2,2,2020-07-15,0,0,1
Sandefjord,Aalesund,1,0,2020-07-15,1,0,0
Bodo Glimt,Kristiansund,2,1,2020-07-15,1,0,0
Stromsgodset,Mjondalen,2,1,2020-07-15,1,0,0
Valerenga,Haugesund,1,0,2020-07-15,1,0,0
Molde,Viking,5,0,2020-07-15,1,0,0
Odd Grenland,Brann,1,0,2020-07-15,1,0,0
Moreirense,Pacos Ferreira,1,1,2020-07-15,0,0,1
Braga,Belenenses,1,1,2020-07-15,0,0,1
Porto,Sporting,2,0,2020-07-15,1,0,0
OFI Crete,Olympiakos,1,3,2020-07-15,0,1,0
Aris Salonika,Panathinaikos,0,1,2020-07-15,0,1,0
AEK Athens,PAOK Salonika,0,0,2020-07-15,0,0,1
Djurgaardens,Falkenbergs FF,1,0,2020-07-15,1,0,0
IFK Goth'burg,Helsingborgs,1,1,2020-07-15,0,0,1
AIK Solna,IK Sirius,1,0,2020-07-15,1,0,0
Hartberg,Aus. Vienna,0,0,2020-07-15,0,0,1
Young Boys,Servette,4,2,2020-07-15,1,0,0
Lugano,Thun,1,1,2020-07-15,0,0,1
Lechia Gdansk,Legia Warsaw,0,0,2020-07-15,0,0,1
Cracovia,Lech Poznan,1,2,2020-07-15,0,1,0
Pogon Szczecin,Piast Gliwice,1,0,2020-07-15,1,0,0
Jagiellonia,Slask Wroclaw,2,1,2020-07-15,1,0,0
Shakhtar,Kolos Kovalivka,2,0,2020-07-15,1,0,0
New York City,Orlando City,1,3,2020-07-15,0,1,0
Philadelphia U,Inter Miami CF,2,1,2020-07-15,1,0,0
KF Tirana,Bylis Ballsh,2,0,2020-07-15,1,0,0
Watford,Man City,0,4,2020-07-21,0,1,0
Aston Villa,Arsenal,1,0,2020-07-21,1,0,0
Atalanta,Bologna,1,0,2020-07-21,1,0,0
Sassuolo,Milan,1,2,2020-07-21,0,1,0
RoPS,Ilves Tampere,1,1,2020-07-21,0,0,1
Sporting,Vitoria Setubal,0,0,2020-07-21,0,0,1
Desp. Aves,Benfica,0,4,2020-07-21,0,1,0
Sydney FC,Newcastle Jets,1,2,2020-07-21,0,1,0
Philadelphia U,Orlando City,1,1,2020-07-21,0,0,1
Toronto FC,New England,0,0,2020-07-21,0,0,1
Sheff Utd,Everton,0,1,2020-07-20,0,1,0
Brighton,Newcastle,0,0,2020-07-20,0,0,1
Wolves,Crystal Palace,2,0,2020-07-20,1,0,0
Juventus,Lazio,2,1,2020-07-20,1,0,0
Pacos Ferreira,Portimonense,2,1,2020-07-20,1,0,0
Tondela,Braga,1,0,2020-07-20,1,0,0
Porto,Moreirense,6,1,2020-07-20,1,0,0
Las Palmas,Extremadura,5,1,2020-07-20,1,0,0
Alcorcon,Girona,2,0,2020-07-20,1,0,0
Lugo,Mirandes,2,1,2020-07-20,1,0,0
Almeria,Malaga,0,0,2020-07-20,0,0,1
Zaragoza,Ponferradina,2,1,2020-07-20,1,0,0
Cadiz,Albacete,0,1,2020-07-20,0,1,0
Elche,Real Oviedo,2,1,2020-07-20,1,0,0
Racing,R. Vallecano,1,2,2020-07-20,0,1,0
Sp. Gijon,Huesca,0,1,2020-07-20,0,1,0
Numancia,Tenerife,2,1,2020-07-20,1,0,0
CSMS Iasi,Viitorul C,1,1,2020-07-20,0,0,1
Lyngby,Hobro IK,2,2,2020-07-20,0,0,1
Orebro,Mjallby,3,1,2020-07-20,1,0,0
Hammarby,IFK Goth'burg,1,1,2020-07-20,0,0,1
Chicago,San Jose,0,2,2020-07-20,0,1,0
Seattle,Vancouver W,3,0,2020-07-20,1,0,0
Inter Miami CF,New York City,0,1,2020-07-20,0,1,0
Cardiff,Fulham,0,2,2020-07-27,0,1,0
Ostersunds FK,Helsingborgs,0,0,2020-07-27,0,0,1
Hammarby,Orebro,3,0,2020-07-27,1,0,0
Mjallby,Kalmar,2,2,2020-07-27,0,0,1
Central Coast M,Western Sydney,1,1,2020-07-27,0,0,1
Toronto FC,New York City,1,3,2020-07-27,0,1,0
Kansas City,Vancouver W,0,0,2020-07-27,0,0,1
NSI Runavik,Ki Klaksvik,0,2,2020-07-27,0,1,0
Benevento,Chievo,0,1,2020-07-27,0,1,0
Crotone,Frosinone,1,0,2020-07-27,1,0,0
Spezia,Virtus Entella,0,0,2020-07-27,0,0,1
Parma,Atalanta,1,2,2020-07-28,0,1,0
Inter,Napoli,2,0,2020-07-28,1,0,0
FC Zurich,FC Sion,0,2,2020-07-28,0,1,0
CFR Cluj,Botosani,1,0,2020-07-28,1,0,0
Riteriai,FK Suduva,1,2,2020-07-28,0,1,0
San Jose,Real Salt Lake,5,2,2020-07-28,1,0,0
Seattle,Los Angeles FC,1,4,2020-07-28,0,1,0
Udinese,Juventus,2,1,2020-07-23,1,0,0
Lazio,Cagliari,2,1,2020-07-23,1,0,0
OB Odense,AC Horsens,3,1,2020-07-23,1,0,0
Aalborg,FC Copenhagen,0,1,2020-07-23,0,1,0
Helsingborgs,Orebro,1,1,2020-07-23,0,0,1
IFK Goth'burg,Falkenbergs FF,2,2,2020-07-23,0,0,1
Kalmar,IK Sirius,1,1,2020-07-23,0,0,1
Malmo,Hammarby,3,0,2020-07-23,1,0,0
Mjallby,Elfsborg,0,5,2020-07-23,0,1,0
Neuc. Xamax,Young Boys,0,1,2020-07-23,0,1,0
Cincinnati,NY Red Bulls,2,0,2020-07-23,1,0,0
Colorado,Minnesota U,2,2,2020-07-23,0,0,1
Chicago,Vancouver W,0,2,2020-07-23,0,1,0
Milsami Orhei,FC Sheriff,0,1,2020-07-23,0,1,0
FK Suduva,Banga,0,0,2020-07-23,0,0,1
Milan,Atalanta,1,1,2020-07-24,0,0,1
Din Zagreb,NK Varazdin,2,0,2020-07-24,1,0,0
HNK Gorica,Slaven,0,0,2020-07-24,0,0,1
Antalyaspor,Galatasaray,2,2,2020-07-24,0,0,1
Santa Clara,V Guimaraes,2,2,2020-07-24,0,0,1
Gil Vicente,Pacos Ferreira,3,3,2020-07-24,0,0,1
Central Coast M,Newcastle Jets,0,0,2020-07-24,0,0,1
Rukh Brest,Slavia Mozyr,3,3,2020-07-24,0,0,1
Vitebsk,FC Slutsk,2,0,2020-07-24,1,0,0
Paris St-G.,St-Etienne,1,0,2020-07-24,1,0,0
LA Galaxy,Houston,1,1,2020-07-24,0,0,1
Los Angeles FC,Portland Timb.,2,2,2020-07-24,0,0,1
Laci,KF Tirana,3,1,2020-07-24,1,0,0
Livorno,Crotone,1,5,2020-07-24,0,1,0
Frosinone,Benevento,2,3,2020-07-24,0,1,0
Bournemouth,Southampton,0,2,2020-07-19,0,1,0
Tottenham,Leicester,3,0,2020-07-19,1,0,0
Derby,Leeds,1,3,2020-07-19,0,1,0
Barnsley,Nottm Forest,1,0,2020-07-19,1,0,0
Man Utd,Chelsea,1,3,2020-07-19,0,1,0
Parma,Sampdoria,2,3,2020-07-19,0,1,0
Napoli,Udinese,2,1,2020-07-19,1,0,0
Genoa,Lecce,2,1,2020-07-19,1,0,0
Brescia,Spal,2,1,2020-07-19,1,0,0
Fiorentina,Torino,2,0,2020-07-19,1,0,0
Roma,Inter,2,2,2020-07-19,0,0,1
Alaves,Barcelona,0,5,2020-07-19,0,1,0
Villarreal,Eibar,4,0,2020-07-19,1,0,0
Valladolid,Real Betis,2,0,2020-07-19,1,0,0
Leganes,Real Madrid,2,2,2020-07-19,0,0,1
Granada,Ath Bilbao,4,0,2020-07-19,1,0,0
Espanyol,Celta Vigo,0,0,2020-07-19,0,0,1
Osasuna,Mallorca,2,2,2020-07-19,0,0,1
Atl Madrid,Sociedad,1,1,2020-07-19,0,0,1
Levante,Getafe,1,0,2020-07-19,1,0,0
Sevilla,Valencia,1,0,2020-07-19,1,0,0
IK Sirius,Norrkoping,4,2,2020-07-19,1,0,0
Malmo,Kalmar,2,1,2020-07-19,1,0,0
Varbergs Bois,AIK Solna,2,2,2020-07-19,0,0,1
Falkenbergs FF,Helsingborgs,2,2,2020-07-19,0,0,1
Elfsborg,Djurgaardens,1,0,2020-07-19,1,0,0
Ostersunds FK,Hacken,2,2,2020-07-19,0,0,1
OB Odense,Randers Freja,2,0,2020-07-19,1,0,0
Brondby,Aalborg,0,1,2020-07-19,0,1,0
FC Copenhagen,Aarhus,2,4,2020-07-19,0,1,0
FC Sion,Lugano,1,1,2020-07-19,0,0,1
Thun,St Gallen,2,1,2020-07-19,1,0,0
Lucerne,Neuc. Xamax,1,2,2020-07-19,0,1,0
Servette,Basel,2,2,2020-07-19,0,0,1
Piast Gliwice,Cracovia,1,1,2020-07-19,0,0,1
Slask Wroclaw,Lechia Gdansk,1,2,2020-07-19,0,1,0
Lech Poznan,Jagiellonia,4,0,2020-07-19,1,0,0
Legia Warsaw,Pogon Szczecin,1,2,2020-07-19,0,1,0
NS Mura,NK Aluminij,1,1,2020-07-19,0,0,1
Triglav,Bravo Publikum,1,4,2020-07-19,0,1,0
O. Ljubljana,Tabor Sezana,1,2,2020-07-19,0,1,0
Rudar Velenje,NK Celje,0,2,2020-07-19,0,1,0
Maribor,Domzale,2,1,2020-07-19,1,0,0
Stromsgodset,Molde,0,4,2020-07-19,0,1,0
Rosenborg,Sandefjord,2,1,2020-07-19,1,0,0
Sarpsborg,Odd Grenland,2,0,2020-07-19,1,0,0
Aalesund,Stabaek,1,3,2020-07-19,0,1,0
Kristiansund,Valerenga,0,0,2020-07-19,0,0,1
Brann,IK Start,1,1,2020-07-19,0,0,1
Botosani,Uni Craiova,0,2,2020-07-19,0,1,0
Loko. Zagreb,HNK Gorica,1,1,2020-07-19,0,0,1
Hajduk Split,Rijeka,2,3,2020-07-19,0,1,0
Olympiakos,AEK Athens,3,0,2020-07-19,1,0,0
Panathinaikos,OFI Crete,3,2,2020-07-19,1,0,0
PAOK Salonika,Aris Salonika,0,0,2020-07-19,0,0,1
FK Krasnodar,Din. Moscow,0,2,2020-07-19,0,1,0
Besiktas,Fenerbahce,2,0,2020-07-19,1,0,0
Alanyaspor,Denizlispor,1,0,2020-07-19,1,0,0
Trabzonspor,Konyaspor,3,4,2020-07-19,0,1,0
Ankaragucu,Antalyaspor,0,1,2020-07-19,0,1,0
Sivasspor,Genclerbirligi,2,0,2020-07-19,1,0,0
Basaksehir,Kayserispor,1,0,2020-07-19,1,0,0
Rizespor,Malatyaspor,3,0,2020-07-19,1,0,0
Belenenses,Gil Vicente,1,0,2020-07-19,1,0,0
V Guimaraes,Maritimo,1,0,2020-07-19,1,0,0
Brisbane Roar,Adelaide Utd,0,1,2020-07-19,0,1,0
FC Minsk,Energetyk-BDU,2,1,2020-07-19,1,0,0
Neman Grodno,Shakhtyor,0,0,2020-07-19,0,0,1
Torpedo Zh,Dinamo Minsk,0,0,2020-07-19,0,0,1
Dnipro-1,Vorskla Poltava,3,0,2020-07-19,1,0,0
Lviv,Mariupol,0,2,2020-07-19,0,1,0
Zorya,Desna,1,1,2020-07-19,0,0,1
Oleksandria,Shakhtar,2,2,2020-07-19,0,0,1
Kolos Kovalivka,Dynamo Kiev,2,0,2020-07-19,1,0,0
Slavia Sofia,Botev Plovdiv,2,1,2020-07-19,1,0,0
Portland Timb.,Houston,2,1,2020-07-19,1,0,0
Los Angeles FC,LA Galaxy,6,2,2020-07-19,1,0,0
Altrincham,Chester,3,2,2020-07-19,1,0,0
Brackley,Gateshead,1,1,2020-07-19,0,0,1
Slough,Dartford,0,3,2020-07-19,0,1,0
Bath City,Dorking W,1,2,2020-07-19,0,1,0
Man Utd,West Ham,1,1,2020-07-22,0,0,1
Liverpool,Chelsea,5,3,2020-07-22,1,0,0
Sheff Wed,Middlesbrough,1,2,2020-07-22,0,1,0
Birmingham,Derby,1,3,2020-07-22,0,1,0
Nottm Forest,Stoke,1,4,2020-07-22,0,1,0
Reading,Swansea,1,4,2020-07-22,0,1,0
Luton,Blackburn,3,2,2020-07-22,1,0,0
Bristol C,Preston,1,1,2020-07-22,0,0,1
Brentford,Barnsley,1,2,2020-07-22,0,1,0
Millwall,Huddersfield,4,1,2020-07-22,1,0,0
West Brom,QPR,2,2,2020-07-22,0,0,1
Wigan,Fulham,1,1,2020-07-22,0,0,1
Cardiff,Hull,3,0,2020-07-22,1,0,0
Leeds,Charlton,4,0,2020-07-22,1,0,0
Parma,Napoli,2,1,2020-07-22,1,0,0
Torino,Verona,1,1,2020-07-22,0,0,1
Sampdoria,Genoa,1,2,2020-07-22,0,1,0
Inter,Fiorentina,0,0,2020-07-22,0,0,1
Spal,Roma,1,6,2020-07-22,0,1,0
Lecce,Brescia,3,1,2020-07-22,1,0,0
Mariehamn,FC Haka,2,2,2020-07-22,0,0,1
TPS Turku,HJK Helsinki,0,2,2020-07-22,0,1,0
HIFK Helsinki,SJK,2,1,2020-07-22,1,0,0
Honka,FC Inter,1,1,2020-07-22,0,0,1
KPS Kuopio,FC Lahti,3,0,2020-07-22,1,0,0
Din. Moscow,Gazovik Orenburg,0,1,2020-07-22,0,1,0
CSKA Mosc.,Tambov,2,0,2020-07-22,1,0,0
FC Ufa,Arsenal Tula,0,0,2020-07-22,0,0,1
Ural Sver. Oblast,Lok. Moscow,0,1,2020-07-22,0,1,0
FK Krasnodar,Terek Grozny,4,0,2020-07-22,1,0,0
R. Rostov,Zenit,1,2,2020-07-22,0,1,0
Rubin,Spartak Moscow,1,2,2020-07-22,0,1,0
Kryliya Sovetov,Sochi,3,0,2020-07-22,1,0,0
Nordsjaelland,Aarhus,1,1,2020-07-22,0,0,1
Brondby,Midtjylland,1,1,2020-07-22,0,0,1
Domzale,Triglav,2,1,2020-07-22,1,0,0
Tabor Sezana,NS Mura,1,2,2020-07-22,0,1,0
Bravo Publikum,Rudar Velenje,1,1,2020-07-22,0,0,1
NK Aluminij,Maribor,1,4,2020-07-22,0,1,0
NK Celje,O. Ljubljana,2,2,2020-07-22,0,0,1
Thun,Servette,5,1,2020-07-22,1,0,0
Lucerne,FC Sion,1,2,2020-07-22,0,1,0
Lugano,FC Zurich,1,0,2020-07-22,1,0,0
St Gallen,Basel,0,5,2020-07-22,0,1,0
Djurgaardens,Ostersunds FK,0,0,2020-07-22,0,0,1
Norrkoping,Varbergs Bois,2,0,2020-07-22,1,0,0
Hacken,AIK Solna,4,0,2020-07-22,1,0,0
Perth Glory,Wellington,1,2,2020-07-22,0,1,0
Atlanta U,Columbus Crew,0,1,2020-07-22,0,1,0
Montreal Imp,DC United,1,0,2020-07-22,1,0,0
Real Salt Lake,Kansas City,0,2,2020-07-22,0,1,0
NSI Runavik,Skala,1,0,2020-07-22,1,0,0
Fulham,Cardiff,1,2,2020-07-30,0,1,0
Stabaek,Bodo Glimt,2,2,2020-07-30,0,0,1
Rosenborg,Viking,3,0,2020-07-30,1,0,0
CSMS Iasi,Voluntari,2,1,2020-07-30,1,0,0
Adelaide Utd,Perth Glory,5,3,2020-07-30,1,0,0
Harrogate,Boreham W,1,0,2020-07-25,1,0,0
Notts Co,Barnet,2,0,2020-07-25,1,0,0
Brescia,Parma,1,2,2020-07-25,0,1,0
Genoa,Inter,0,3,2020-07-25,0,1,0
Napoli,Sassuolo,2,0,2020-07-25,1,0,0
TPS Turku,FC Lahti,1,3,2020-07-25,0,1,0
HJK Helsinki,Ilves Tampere,2,0,2020-07-25,1,0,0
Viitorul C,Chindia Targoviste,4,1,2020-07-25,1,0,0
Metan Medias,Steaua,0,1,2020-07-25,0,1,0
Odd Grenland,Aalesund,3,2,2020-07-25,1,0,0
Brann,Kristiansund,1,1,2020-07-25,0,0,1
FC Sion,Thun,1,1,2020-07-25,0,0,1
FC Zurich,St Gallen,1,3,2020-07-25,0,1,0
NK Inter,Hajduk Split,1,4,2020-07-25,0,1,0
Rijeka,NK Istra 1961,4,2,2020-07-25,1,0,0
Osijek,Loko. Zagreb,1,2,2020-07-25,0,1,0
Kayserispor,Trabzonspor,1,2,2020-07-25,0,1,0
Genclerbirligi,Besiktas,0,3,2020-07-25,0,1,0
Goztepe,Sivasspor,3,1,2020-07-25,1,0,0
Denizlispor,Ankaragucu,0,1,2020-07-25,0,1,0
Fenerbahce,Rizespor,3,1,2020-07-25,1,0,0
Malatyaspor,Gazisehir,0,1,2020-07-25,0,1,0
Konyaspor,Alanyaspor,2,3,2020-07-25,0,1,0
Boavista,Rio Ave,0,2,2020-07-25,0,1,0
Maritimo,Famalicao,3,3,2020-07-25,0,0,1
Benfica,Sporting,2,1,2020-07-25,1,0,0
Braga,Porto,2,1,2020-07-25,1,0,0
Wellington,Adelaide Utd,1,1,2020-07-25,0,0,1
Melbourne Vic,Western United,1,2,2020-07-25,0,1,0
Isloch Minsk,Dinamo Brest,2,0,2020-07-25,1,0,0
Belshina,Neman Grodno,0,1,2020-07-25,0,1,0
Dinamo Minsk,Gorodeya,1,0,2020-07-25,1,0,0
Oleksandria,Mariupol,1,2,2020-07-25,0,1,0
York,Altrincham,0,2,2020-07-25,0,1,0
Boston Utd,Gateshead,5,3,2020-07-25,1,0,0
Havant & W,Dartford,1,2,2020-07-25,0,1,0
Weymouth,Dorking W,3,2,2020-07-25,1,0,0
Kolos Kovalivka,Dnipro-1,4,1,2020-07-25,1,0,0
Chelsea,Wolves,2,0,2020-07-26,1,0,0
Newcastle,Liverpool,1,3,2020-07-26,0,1,0
Crystal Palace,Tottenham,1,1,2020-07-26,0,0,1
Arsenal,Watford,3,2,2020-07-26,1,0,0
Southampton,Sheff Utd,3,1,2020-07-26,1,0,0
Everton,Bournemouth,1,3,2020-07-26,0,1,0
Burnley,Brighton,1,2,2020-07-26,0,1,0
Man City,Norwich,5,0,2020-07-26,1,0,0
West Ham,Aston Villa,1,1,2020-07-26,0,0,1
Leicester,Man Utd,0,2,2020-07-26,0,1,0
Swansea,Brentford,1,0,2020-07-26,1,0,0
Bologna,Lecce,3,2,2020-07-26,1,0,0
Cagliari,Udinese,0,1,2020-07-26,0,1,0
Roma,Fiorentina,2,1,2020-07-26,1,0,0
Verona,Lazio,1,5,2020-07-26,0,1,0
Spal,Torino,1,1,2020-07-26,0,0,1
Juventus,Sampdoria,2,0,2020-07-26,1,0,0
Academica Clinceni,CSMS Iasi,3,0,2020-07-26,1,0,0
Voluntari,Sepsi Sfantu G,2,0,2020-07-26,1,0,0
AC Horsens,OB Odense,1,1,2020-07-26,0,0,1
Aarhus,Brondby,0,1,2020-07-26,0,1,0
FC Copenhagen,Nordsjaelland,2,1,2020-07-26,1,0,0
Midtjylland,Aalborg,1,2,2020-07-26,0,1,0
Falkenbergs FF,Norrkoping,3,3,2020-07-26,0,0,1
Elfsborg,Varbergs Bois,3,3,2020-07-26,0,0,1
Hacken,IFK Goth'burg,0,0,2020-07-26,0,0,1
IK Sirius,Malmo,2,5,2020-07-26,0,1,0
AIK Solna,Djurgaardens,0,1,2020-07-26,0,1,0
Kasimpasa,Basaksehir,3,2,2020-07-26,1,0,0
Young Boys,Lucerne,1,0,2020-07-26,1,0,0
Servette,Neuc. Xamax,4,1,2020-07-26,1,0,0
Basel,Lugano,4,4,2020-07-26,0,0,1
Honka,RoPS,1,0,2020-07-26,1,0,0
Mariehamn,HIFK Helsinki,0,3,2020-07-26,0,1,0
FC Haka,FC Inter,0,2,2020-07-26,0,1,0
KPS Kuopio,SJK,2,1,2020-07-26,1,0,0
Sandefjord,Mjondalen,1,0,2020-07-26,1,0,0
Bodo Glimt,Molde,3,1,2020-07-26,1,0,0
IK Start,Stabaek,0,0,2020-07-26,0,0,1
Viking,Sarpsborg,3,0,2020-07-26,1,0,0
Valerenga,Stromsgodset,2,0,2020-07-26,1,0,0
Haugesund,Rosenborg,1,0,2020-07-26,1,0,0
Portimonense,Desp. Aves,2,0,2020-07-26,1,0,0
Moreirense,Tondela,1,2,2020-07-26,0,1,0
Vitoria Setubal,Belenenses,2,0,2020-07-26,1,0,0
Energetyk-BDU,Torpedo Zh,1,4,2020-07-26,0,1,0
Bate Borisov,FC Minsk,6,0,2020-07-26,1,0,0
Shakhtyor,Smolevichi-STI,4,0,2020-07-26,1,0,0
FC Sheriff,Dinamo-Auto,6,0,2020-07-26,1,0,0
Orlando City,Montreal Imp,1,0,2020-07-26,1,0,0
Philadelphia U,New England,1,0,2020-07-26,1,0,0
Brentford,Fulham,1,2,2020-08-04,0,1,0
Western Sydney,Perth Glory,1,3,2020-08-04,0,1,0
Finn Harps,Shelbourne,0,1,2020-08-04,0,1,0
Ross County,Motherwell,1,0,2020-08-03,1,0,0
FC Lahti,Honka,0,0,2020-08-03,0,0,1
Norrkoping,Mjallby,1,1,2020-08-03,0,0,1
Elfsborg,IK Sirius,3,3,2020-08-03,0,0,1
Uni Craiova,CFR Cluj,1,3,2020-08-03,0,1,0
Young Boys,St Gallen,3,1,2020-08-03,1,0,0
Neuc. Xamax,Lugano,0,1,2020-08-03,0,1,0
Servette,FC Sion,1,2,2020-08-03,0,1,0
Basel,Lucerne,0,0,2020-08-03,0,0,1
FC Zurich,Thun,3,3,2020-08-03,0,0,1
Melbourne Vic,Central Coast M,2,3,2020-08-03,0,1,0
Longford T,Bray,0,2,2020-08-03,0,1,0
Galway FC,Athlone Town,2,2,2020-08-03,0,0,1
St Patrick's,Derry City,0,2,2020-08-03,0,1,0
Brentford,Swansea,3,1,2020-07-29,1,0,0
Udinese,Lecce,1,2,2020-07-29,0,1,0
Sampdoria,Milan,1,4,2020-07-29,0,1,0
Sassuolo,Genoa,5,0,2020-07-29,1,0,0
Verona,Spal,3,0,2020-07-29,1,0,0
Lazio,Brescia,2,0,2020-07-29,1,0,0
Cagliari,Juventus,2,0,2020-07-29,1,0,0
Torino,Roma,2,3,2020-07-29,0,1,0
Fiorentina,Bologna,4,0,2020-07-29,1,0,0
Chindia Targoviste,Academica Clinceni,3,1,2020-07-29,1,0,0
Hermannstadt,Viitorul C,2,0,2020-07-29,1,0,0
