home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Salisbury FC,Frome,1,0,2019-01-01,1,0,0
Hendon,Chesham,0,1,2019-01-01,0,1,0
Weymouth,Poole Town,2,2,2019-01-01,0,0,1
Hartley Wint.,Swindon Sup.,2,2,2019-01-01,0,0,1
Wimborne T,Gosport Bor,3,2,2019-01-01,1,0,0
Whitby,Scarborough A,2,0,2019-01-01,1,0,0
Workington,Stalybridge,1,2,2019-01-01,0,1,0
Warrington,Bamber Br.,2,0,2019-01-01,1,0,0
Hyde,Buxton,1,1,2019-01-01,0,0,1
Mickleover S,Stafford,3,2,2019-01-01,1,0,0
Nantwich,Witton,0,1,2019-01-01,0,1,0
Grantham,Basford United,2,1,2019-01-01,1,0,0
Matlock,Gainsborough,0,2,2019-01-01,0,1,0
Hednesford,Farsley AFC,0,1,2019-01-01,0,1,0
Marine,Lancaster,3,1,2019-01-01,1,0,0
USA,Panama,3,0,2019-01-28,1,0,0
Barnet,Brentford,3,3,2019-01-28,0,0,1
Iran,Japan,0,3,2019-01-28,0,1,0
Empoli,Genoa,1,3,2019-01-28,0,1,0
Alaves,R. Vallecano,0,1,2019-01-28,0,1,0
Ankaragucu,Alanyaspor,0,2,2019-01-28,0,1,0
Basaksehir,Kasimpasa,2,0,2019-01-28,1,0,0
Fenerbahce,Malatyaspor,3,2,2019-01-28,1,0,0
Maritimo,Rio Ave,0,2,2019-01-28,0,1,0
Moreirense,Nacional,2,1,2019-01-28,1,0,0
Tondela,Desp. Aves,0,2,2019-01-28,0,1,0
Feirense,V Guimaraes,1,2,2019-01-28,0,1,0
Hapoel Hadera,M. Tel Aviv,0,2,2019-01-28,0,1,0
Linfield,Glentoran,4,2,2019-01-28,1,0,0
Bournemouth,Chelsea,4,0,2019-01-30,1,0,0
Southampton,Crystal Palace,1,1,2019-01-30,0,0,1
Liverpool,Leicester,1,1,2019-01-30,0,0,1
Tottenham,Watford,2,1,2019-01-30,1,0,0
Celtic,St Johnstone,2,0,2019-01-30,1,0,0
Cowdenbeath,Rangers,1,3,2019-01-30,0,1,0
Nantes,St-Etienne,1,1,2019-01-30,0,0,1
Panionios,Asteras T.,1,0,2019-01-30,1,0,0
Lamia,Apollon Smyrni,2,1,2019-01-30,1,0,0
AEK Athens,Levadiakos,1,0,2019-01-30,1,0,0
PAOK Salonika,Ioannina,2,1,2019-01-30,1,0,0
Panetolikos,Panathinaikos,0,1,2019-01-30,0,1,0
Olympiakos,Larissa,4,0,2019-01-30,1,0,0
Slaven,Rijeka,1,1,2019-01-30,0,0,1
Regensburg,SC Paderborn,2,0,2019-01-30,1,0,0
Dyn Dresden,Arminia,3,4,2019-01-30,0,1,0
Heidenheim,Holstein Kiel,2,2,2019-01-30,0,0,1
Hamburg,SV Sandhausen,2,1,2019-01-30,1,0,0
Vitoria Setubal,Sporting,1,1,2019-01-30,0,0,1
Porto,Belenenses,3,0,2019-01-30,1,0,0
Fiorentina,Roma,7,1,2019-01-30,1,0,0
Atalanta,Juventus,3,0,2019-01-30,1,0,0
Strasbourg,Bordeaux,3,2,2019-01-30,1,0,0
Real Betis,Espanyol,3,1,2019-01-30,1,0,0
Barcelona,Sevilla,6,1,2019-01-30,1,0,0
Merstham,Worthing,1,0,2019-01-30,1,0,0
OFI Crete,Atromitos,1,1,2019-01-31,0,0,1
Xanthi,Aris Salonika,0,1,2019-01-31,0,1,0
Union Berlin,Cologne,2,0,2019-01-31,1,0,0
Inter,Lazio,1,1,2019-01-31,0,0,1
Girona,Real Madrid,1,3,2019-01-31,0,1,0
Crystal Palace,Tottenham,2,0,2019-01-27,1,0,0
Chelsea,Sheff Wed,3,0,2019-01-27,1,0,0
St Mirren,Hibernian,1,3,2019-01-27,0,1,0
Livingston,Rangers,0,3,2019-01-27,0,1,0
Chievo,Fiorentina,3,4,2019-01-27,0,1,0
Bologna,Frosinone,0,4,2019-01-27,0,1,0
Atalanta,Roma,3,3,2019-01-27,0,0,1
Parma,Spal,2,3,2019-01-27,0,1,0
Torino,Inter,1,0,2019-01-27,1,0,0
Lazio,Juventus,1,2,2019-01-27,0,1,0
B Munich,Stuttgart,4,1,2019-01-27,1,0,0
F Dusseldorf,RB Leipzig,0,4,2019-01-27,0,1,0
Valladolid,Celta Vigo,2,1,2019-01-27,1,0,0
Girona,Barcelona,0,2,2019-01-27,0,1,0
Sociedad,Huesca,0,0,2019-01-27,0,0,1
Ath Bilbao,Real Betis,1,0,2019-01-27,1,0,0
Espanyol,Real Madrid,2,4,2019-01-27,0,1,0
Montpellier,Caen,2,0,2019-01-27,1,0,0
Amiens,Lyon,0,1,2019-01-27,0,1,0
Toulouse,Angers,0,0,2019-01-27,0,0,1
Paris St-G.,Rennes,4,1,2019-01-27,1,0,0
Rizespor,Akhisar B,3,1,2019-01-27,1,0,0
Konyaspor,Antalyaspor,2,0,2019-01-27,1,0,0
Sivasspor,Trabzonspor,1,1,2019-01-27,0,0,1
Albacete,Reus Deportiu,1,0,2019-01-27,1,0,0
Granada,Extremadura,0,0,2019-01-27,0,0,1
Alcorcon,Cordoba,2,1,2019-01-27,1,0,0
Sp. Gijon,Deportivo,1,2,2019-01-27,0,1,0
Gimnastic,Las Palmas,0,0,2019-01-27,0,0,1
F. Sittard,Vitesse Arn.,2,1,2019-01-27,1,0,0
FC Utrecht,Willem II,0,1,2019-01-27,0,1,0
Feyenoord,Ajax,6,2,2019-01-27,1,0,0
Heerenveen,AZ Alkmaar,0,2,2019-01-27,0,1,0
Levadiakos,Aris Salonika,1,0,2019-01-27,1,0,0
Lamia,Atromitos,2,1,2019-01-27,1,0,0
PAOK Salonika,OFI Crete,4,0,2019-01-27,1,0,0
Panathinaikos,Larissa,1,1,2019-01-27,0,0,1
Asteras T.,Olympiakos,0,2,2019-01-27,0,1,0
Oostende,Club Brugge,1,2,2019-01-27,0,1,0
Anderlecht,KAS Eupen,2,1,2019-01-27,1,0,0
Kortrijk,Gent,1,2,2019-01-27,0,1,0
Adelaide Utd,Central Coast M,2,1,2019-01-27,1,0,0
Perth Glory,Newcastle Jets,2,0,2019-01-27,1,0,0
Bnei Sakhnin,M. Petah Tikva,0,1,2019-01-27,0,1,0
M. Netanya,M. Haifa,0,0,2019-01-27,0,0,1
Nantes II,Vitre,0,0,2019-01-27,0,0,1
Ajaccio II,Bastia,0,2,2019-01-27,0,1,0
Huddersfield,Everton,0,1,2019-01-29,0,1,0
Fulham,Brighton,4,2,2019-01-29,1,0,0
Wolves,West Ham,3,0,2019-01-29,1,0,0
Arsenal,Cardiff,2,1,2019-01-29,1,0,0
Newcastle,Man City,2,1,2019-01-29,1,0,0
Man Utd,Burnley,2,2,2019-01-29,0,0,1
Swansea,Birmingham,3,3,2019-01-29,0,0,1
Bolton,Reading,1,1,2019-01-29,0,0,1
Blackpool,Wycombe,2,2,2019-01-29,0,0,1
Gillingham,Accrington,0,0,2019-01-29,0,0,1
Luton,Portsmouth,3,2,2019-01-29,1,0,0
Bristol R,Peterborough,2,2,2019-01-29,0,0,1
Oxford,Barnsley,2,2,2019-01-29,0,0,1
Bradford,Shrewsbury,4,3,2019-01-29,1,0,0
Forest Green,Mansfield,1,1,2019-01-29,0,0,1
Newport Co,Port Vale,0,0,2019-01-29,0,0,1
MK Dons,Oldham,2,1,2019-01-29,1,0,0
Ayr,Inverness CT,2,3,2019-01-29,0,1,0
Qatar,UAE,4,0,2019-01-29,1,0,0
Stenh'semuir,Aberdeen,1,4,2019-01-29,0,1,0
Queen of Sth,Dundee,3,0,2019-01-29,1,0,0
Bochum,Duisburg,2,1,2019-01-29,1,0,0
Greuther Furth,Ingolstadt,0,1,2019-01-29,0,1,0
SV Darmstadt,St Pauli,2,1,2019-01-29,1,0,0
FC Magdeburg,Erzegbirge A,1,0,2019-01-29,1,0,0
Benfica,Boavista,5,1,2019-01-29,1,0,0
Portimonense,Chaves,0,1,2019-01-29,0,1,0
Braga,Santa Clara,1,0,2019-01-29,1,0,0
Milan,Napoli,2,0,2019-01-29,1,0,0
Guingamp,Monaco,2,2,2019-01-29,0,0,1
Valencia,Getafe,3,1,2019-01-29,1,0,0
Spennymoor,Boston Utd,1,0,2019-01-29,1,0,0
Billericay,Slough,3,2,2019-01-29,1,0,0
Poole Town,Chesham,0,0,2019-01-29,0,0,1
Kings Langley,Basingstoke,2,0,2019-01-29,1,0,0
Gosport Bor,Weymouth,0,2,2019-01-29,0,1,0
Salisbury FC,Taunton Town,3,2,2019-01-29,1,0,0
Wimborne T,Met. Police,3,0,2019-01-29,1,0,0
Galatasaray,Boluspor,4,1,2019-01-29,1,0,0
Metz,Nancy,3,0,2019-01-29,1,0,0
West Ham,Liverpool,1,1,2019-02-04,0,0,1
Frosinone,Lazio,0,1,2019-02-04,0,1,0
Cagliari,Atalanta,0,1,2019-02-04,0,1,0
R. Vallecano,Leganes,1,2,2019-02-04,0,1,0
Bursaspor,Konyaspor,0,0,2019-02-04,0,0,1
Din. Bucharest,CSMS Iasi,3,0,2019-02-04,1,0,0
St Pauli,Union Berlin,3,2,2019-02-04,1,0,0
Las Palmas,Zaragoza,1,1,2019-02-04,0,0,1
Belenenses,Moreirense,0,1,2019-02-04,0,1,0
M. Haifa,H Tel Aviv,3,2,2019-02-04,1,0,0
Haringey B,Brightlingsea R,2,1,2019-02-04,1,0,0
Preston,Derby,0,0,2019-02-01,0,0,1
Kilmarnock,Hearts,1,2,2019-02-01,0,1,0
Japan,Qatar,1,3,2019-02-01,0,1,0
Hannover,RB Leipzig,0,3,2019-02-01,0,1,0
Huesca,Valladolid,4,0,2019-02-01,1,0,0
Lille,Nice,4,0,2019-02-01,1,0,0
Concordia C,Botosani,0,1,2019-02-01,0,1,0
Metan Medias,Astra Giurgiu,1,1,2019-02-01,0,0,1
Loko. Zagreb,NK Inter,2,0,2019-02-01,1,0,0
Fenerbahce,Goztepe,2,0,2019-02-01,1,0,0
Ingolstadt,FC Magdeburg,0,1,2019-02-01,0,1,0
Duisburg,SV Darmstadt,3,2,2019-02-01,1,0,0
De Graafschap,NAC Breda,3,0,2019-02-01,1,0,0
Mouscron-P,Charleroi,3,0,2019-02-01,1,0,0
Malaga,Almeria,1,1,2019-02-01,0,0,1
Rio Ave,Tondela,2,2,2019-02-01,0,0,1
Western Sydney,Newcastle Jets,1,5,2019-02-01,0,1,0
Aberystwyth,Llandudno,1,1,2019-02-01,0,0,1
Paris,Orleans,0,0,2019-02-01,0,0,1
Metz,Troyes,1,1,2019-02-01,0,0,1
West Ham,Arsenal,1,0,2019-01-12,1,0,0
Brighton,Liverpool,0,1,2019-01-12,0,1,0
Crystal Palace,Watford,1,2,2019-01-12,0,1,0
Burnley,Fulham,2,1,2019-01-12,1,0,0
Cardiff,Huddersfield,0,0,2019-01-12,0,0,1
Leicester,Southampton,1,2,2019-01-12,0,1,0
Chelsea,Newcastle,2,1,2019-01-12,1,0,0
Preston,Swansea,1,1,2019-01-12,0,0,1
Sheff Utd,QPR,1,0,2019-01-12,1,0,0
Hull,Sheff Wed,3,0,2019-01-12,1,0,0
Birmingham,Middlesbrough,1,2,2019-01-12,0,1,0
Reading,Nottm Forest,2,0,2019-01-12,1,0,0
Ipswich,Rotherham,1,0,2019-01-12,1,0,0
Bristol C,Bolton,2,1,2019-01-12,1,0,0
Brentford,Stoke,3,1,2019-01-12,1,0,0
West Brom,Norwich,1,1,2019-01-12,0,0,1
Wigan,Aston Villa,3,0,2019-01-12,1,0,0
Millwall,Blackburn,0,2,2019-01-12,0,1,0
Portsmouth,Blackpool,0,1,2019-01-12,0,1,0
Shrewsbury,Charlton,0,3,2019-01-12,0,1,0
Accrington,Bristol R,0,0,2019-01-12,0,0,1
Wycombe,Doncaster,3,2,2019-01-12,1,0,0
Southend,Plymouth,2,3,2019-01-12,0,1,0
Coventry,AFC W'bledon,1,1,2019-01-12,0,0,1
Burton,Gillingham,2,3,2019-01-12,0,1,0
Walsall,Scunthorpe,1,2,2019-01-12,0,1,0
Sunderland,Luton,1,1,2019-01-12,0,0,1
Peterborough,Rochdale,2,1,2019-01-12,1,0,0
Barnsley,Bradford,3,0,2019-01-12,1,0,0
Fleetwood,Oxford,2,2,2019-01-12,0,0,1
Port Vale,Colchester,0,3,2019-01-12,0,1,0
Cheltenham,Tranmere,1,3,2019-01-12,0,1,0
Northampton,Carlisle,3,0,2019-01-12,1,0,0
Notts Co,Cambridge U,0,1,2019-01-12,0,1,0
Grimsby,Macclesfield,0,2,2019-01-12,0,1,0
Oldham,Forest Green,0,0,2019-01-12,0,0,1
Bury,MK Dons,4,3,2019-01-12,1,0,0
Crewe,Newport Co,3,2,2019-01-12,1,0,0
Exeter,Morecambe,0,0,2019-01-12,0,0,1
Mansfield,Yeovil,0,1,2019-01-12,0,1,0
Stevenage,Crawley,2,1,2019-01-12,1,0,0
Swindon,Lincoln,2,2,2019-01-12,0,0,1
Partick,Falkirk,1,1,2019-01-12,0,0,1
Queen of Sth,Ross County,4,0,2019-01-12,1,0,0
Alloa,Morton,2,1,2019-01-12,1,0,0
Inverness CT,Ayr,1,0,2019-01-12,1,0,0
Dundee Utd,Dunfermline,1,0,2019-01-12,1,0,0
Forfar,Stranraer,2,1,2019-01-12,1,0,0
Airdrieonians,Raith,1,1,2019-01-12,0,0,1
Stenh'semuir,Arbroath,1,4,2019-01-12,0,1,0
Montrose,East Fife,0,2,2019-01-12,0,1,0
Brechin,Dumbarton,1,0,2019-01-12,1,0,0
Berwick,Clyde,0,3,2019-01-12,0,1,0
Queen's Park,Edinburgh C,0,4,2019-01-12,0,1,0
Albion,Peterhead,0,2,2019-01-12,0,1,0
Elgin City,Cowdenbeath,1,4,2019-01-12,0,1,0
Stirling,Annan,2,1,2019-01-12,1,0,0
Vietnam,Iran,0,2,2019-01-12,0,1,0
Yemen,Iraq,0,3,2019-01-12,0,1,0
Lebanon,Saudi Arabia,0,2,2019-01-12,0,1,0
Forres Mech,Formartine Utd,0,1,2019-01-12,0,1,0
Fraserburgh,Deveronvale,4,1,2019-01-12,1,0,0
Strathspey T,Fort William,5,1,2019-01-12,1,0,0
Clachnacuddin,Wick Academy,1,3,2019-01-12,0,1,0
Rothes,Nairn County,6,1,2019-01-12,1,0,0
Brora Rangers,Huntly,2,0,2019-01-12,1,0,0
Keith,Turriff U,2,2,2019-01-12,0,0,1
Buckie Thistle,Lossiemouth,0,0,2019-01-12,0,0,1
Cove Rangers,Inverurie Locos,1,0,2019-01-12,1,0,0
Civil Serv Strol,Whitehill W,3,1,2019-01-12,1,0,0
Dalbeattie Star,Cumbernauld C,0,1,2019-01-12,0,1,0
Edinburgh Uni,E Stirling,1,2,2019-01-12,0,1,0
Spartans,BSC Glasgow,0,1,2019-01-12,0,1,0
East Kilbride,Gretna 2008,5,0,2019-01-12,1,0,0
Edusport Acad,Gala Fairydean,1,2,2019-01-12,0,1,0
Kelty Hearts,Stirling Univ,2,2,2019-01-12,0,0,1
Leganes,Huesca,1,0,2019-01-12,1,0,0
Valencia,Valladolid,1,1,2019-01-12,0,0,1
Girona,Alaves,1,1,2019-01-12,0,0,1
Villarreal,Getafe,1,2,2019-01-12,0,1,0
Amiens,Paris St-G.,0,3,2019-01-12,0,1,0
Nice,Bordeaux,1,0,2019-01-12,1,0,0
Guingamp,St-Etienne,0,1,2019-01-12,0,1,0
Albacete,Sp. Gijon,1,1,2019-01-12,0,0,1
Las Palmas,Osasuna,4,1,2019-01-12,1,0,0
Reus Deportiu,Numancia,1,1,2019-01-12,0,0,1
Mallorca,Deportivo,1,0,2019-01-12,1,0,0
Real Oviedo,Tenerife,1,0,2019-01-12,1,0,0
Larissa,Apollon Smyrni,3,0,2019-01-12,1,0,0
Atromitos,Panetolikos,2,2,2019-01-12,0,0,1
OFI Crete,Panionios,1,1,2019-01-12,0,0,1
Sporting,Porto,0,0,2019-01-12,0,0,1
Boavista,Maritimo,0,1,2019-01-12,0,1,0
Wellington,Central Coast M,3,2,2019-01-12,1,0,0
Melbourne Vic,Newcastle Jets,2,1,2019-01-12,1,0,0
Lazio,Novara,4,1,2019-01-12,1,0,0
Sampdoria,Milan,0,2,2019-01-12,0,1,0
Bologna,Juventus,0,2,2019-01-12,0,1,0
M. Netanya,MS Ashdod,1,0,2019-01-12,1,0,0
Hapoel Ra'ana,Bnei Yehuda,0,0,2019-01-12,0,0,1
H. Haifa,M. Petah Tikva,4,2,2019-01-12,1,0,0
Hapoel Hadera,Bnei Sakhnin,2,1,2019-01-12,1,0,0
H Beer Sheva,M. Haifa,0,2,2019-01-12,0,1,0
Coleraine,Glenavon,1,1,2019-01-12,0,0,1
Linfield,Warrenpoint T,4,0,2019-01-12,1,0,0
Cliftonville,Ards,4,1,2019-01-12,1,0,0
Ballymena,Dungannon Sw,2,2,2019-01-12,0,0,1
Institute FC,Glentoran,0,2,2019-01-12,0,1,0
The New Saints,Llanelli,5,0,2019-01-12,1,0,0
Bala Town,Caernarfon,1,3,2019-01-12,0,1,0
Newtown,Newi CD,1,1,2019-01-12,0,0,1
Carmarthen,Connah's Q,3,2,2019-01-12,1,0,0
Llandudno,Cardiff MU,0,3,2019-01-12,0,1,0
Barry Town,Aberystwyth,2,1,2019-01-12,1,0,0
Chorley,Altrincham,6,1,2019-01-12,1,0,0
Nuneaton,Curzon A,2,4,2019-01-12,0,1,0
Alfreton,Darlington,0,0,2019-01-12,0,0,1
Southport,Leamington,5,1,2019-01-12,1,0,0
Chester,Guiseley,1,1,2019-01-12,0,0,1
Kidderminster,Boston Utd,1,2,2019-01-12,0,1,0
Bradford PA,FC Utd,2,3,2019-01-12,0,1,0
Slough,Chelmsford,1,0,2019-01-12,1,0,0
Gloucester,Hungerford,0,0,2019-01-12,0,0,1
Eastbourne,Weston S-M.,1,1,2019-01-12,0,0,1
Bath City,E Thurrock,1,0,2019-01-12,1,0,0
Dartford,St Albans,3,2,2019-01-12,1,0,0
Billericay,Chippenham,1,2,2019-01-12,0,1,0
Hampton & R,Dulwich H,2,0,2019-01-12,1,0,0
Concord R,Wealdstone,2,2,2019-01-12,0,0,1
Burgess Hill,Bognor Regis,0,2,2019-01-12,0,1,0
Merstham,Enfield T,1,0,2019-01-12,1,0,0
Worthing,Lewes,3,4,2019-01-12,0,1,0
Tonbridge,Kingstonian,3,2,2019-01-12,1,0,0
Corinthian Cas,Leatherhead,2,1,2019-01-12,1,0,0
Folkestone,Hornchurch,5,0,2019-01-12,1,0,0
Whitehawk,Dorking W,1,1,2019-01-12,0,0,1
Potters Bar,Brightlingsea R,0,2,2019-01-12,0,1,0
Harlow,Haringey B,2,1,2019-01-12,1,0,0
Tiverton,Poole Town,0,2,2019-01-12,0,1,0
Basingstoke,Chesham,2,3,2019-01-12,0,1,0
Swindon Sup.,Staines,3,0,2019-01-12,1,0,0
Met. Police,Hendon,3,0,2019-01-12,1,0,0
Beaconsfield,Harrow Boro,4,1,2019-01-12,1,0,0
Walton Casuals,Hartley Wint.,1,2,2019-01-12,0,1,0
Wimborne T,Merthyr,4,0,2019-01-12,1,0,0
Gainsborough,Workington,4,1,2019-01-12,1,0,0
Bamber Br.,Hyde,5,2,2019-01-12,1,0,0
Farsley AFC,Grantham,1,1,2019-01-12,0,0,1
Stalybridge,Hednesford,1,0,2019-01-12,1,0,0
Scarborough A,Warrington,1,0,2019-01-12,1,0,0
Buxton,Marine,0,3,2019-01-12,0,1,0
Basford United,South Shields,0,3,2019-01-12,0,1,0
Lancaster,Mickleover S,2,2,2019-01-12,0,0,1
Witton,Matlock,1,0,2019-01-12,1,0,0
Salford,Dag & Red,2,0,2019-01-12,1,0,0
Dover,Harrogate,1,2,2019-01-12,0,1,0
Wrexham,Leyton Orient,0,1,2019-01-12,0,1,0
Ramsbottom,Weymouth,2,2,2019-01-12,0,0,1
Blyth Sptns,Boreham W,1,0,2019-01-12,1,0,0
Barnet,Dorchester,2,1,2019-01-12,1,0,0
Maidstone,Oxford C,1,0,2019-01-12,1,0,0
Carshalton,Salisbury FC,4,1,2019-01-12,1,0,0
Chesterfield,Bedford,1,0,2019-01-12,1,0,0
Halifax,Solihull M,2,2,2019-01-12,0,0,1
Hartlepool,Telford,1,2,2019-01-12,0,1,0
Stockport,Truro City,5,0,2019-01-12,1,0,0
Hemel,Wingate & F,4,2,2019-01-12,1,0,0
Fylde,Biggleswade T,1,0,2019-01-12,1,0,0
Hereford,Brackley,1,3,2019-01-12,0,1,0
Spennymoor,Sutton Utd,3,0,2019-01-12,1,0,0
Grenoble,Le Havre,0,0,2019-01-12,0,0,1
Romorantin,Vendee Les Herbiers,3,1,2019-01-12,1,0,0
Vitre,Oissel,1,1,2019-01-12,0,0,1
Stade Bordelais,Sete,2,1,2019-01-12,1,0,0
Sedan,IC Croix Football,2,0,2019-01-12,1,0,0
Istres,Bastia,0,1,2019-01-12,0,1,0
Lazio,Empoli,1,0,2019-02-07,1,0,0
Newcastle Jets,Wellington,1,1,2019-02-07,0,0,1
Real Betis,Valencia,2,2,2019-02-07,0,0,1
Guingamp,Lyon,1,2,2019-02-07,0,1,0
Tranmere,Northampton,1,2,2019-02-05,0,1,0
Cheltenham,Yeovil,1,0,2019-02-05,1,0,0
Newport Co,Middlesbrough,2,0,2019-02-05,1,0,0
Wolves,Shrewsbury,3,2,2019-02-05,1,0,0
QPR,Portsmouth,2,0,2019-02-05,1,0,0
Brentford,Barnet,3,1,2019-02-05,1,0,0
Marseille,Bordeaux,1,0,2019-02-05,1,0,0
Heidenheim,B Leverkusen,2,1,2019-02-05,1,0,0
Hamburg,Nuremberg,1,0,2019-02-05,1,0,0
B Dortmund,W Bremen,3,3,2019-02-05,0,0,1
Duisburg,SC Paderborn,1,3,2019-02-05,0,1,0
Nantes,Toulouse,2,0,2019-02-05,1,0,0
IC Croix Football,Dijon,0,3,2019-02-05,0,1,0
Metz,Orleans,0,1,2019-02-05,0,1,0
Bastia,Caen,2,2,2019-02-05,0,0,1
Newry City,Glentoran,1,1,2019-02-05,0,0,1
Dungannon Sw,Coleraine,0,2,2019-02-05,0,1,0
York,Hereford,1,2,2019-02-05,0,1,0
Woking,Dartford,0,1,2019-02-05,0,1,0
Truro City,Wealdstone,1,2,2019-02-05,0,1,0
Welling,Chippenham,2,1,2019-02-05,1,0,0
Burgess Hill,Harlow,1,3,2019-02-05,0,1,0
Worthing,Carshalton,3,3,2019-02-05,0,0,1
Folkestone,Corinthian Cas,2,1,2019-02-05,1,0,0
Whitehawk,Leatherhead,0,2,2019-02-05,0,1,0
Bishop's St.,Enfield T,2,1,2019-02-05,1,0,0
Margate,Dorking W,0,1,2019-02-05,0,1,0
Poole Town,Walton Casuals,3,1,2019-02-05,1,0,0
Basingstoke,Salisbury FC,0,2,2019-02-05,0,1,0
Salford,Maidstone,1,1,2019-02-05,0,0,1
Ramsbottom,Fylde,5,5,2019-02-05,0,0,1
Spennymoor,Telford,1,2,2019-02-05,0,1,0
Hemel,Solihull M,0,5,2019-02-05,0,1,0
Everton,Man City,0,2,2019-02-06,0,1,0
West Brom,Brighton,1,3,2019-02-06,0,1,0
Celtic,Hibernian,2,0,2019-02-06,1,0,0
Hearts,Livingston,0,0,2019-02-06,0,0,1
Aberdeen,Rangers,2,4,2019-02-06,0,1,0
Hamilton,St Johnstone,2,1,2019-02-06,1,0,0
St Mirren,Motherwell,1,2,2019-02-06,0,1,0
Dundee,Kilmarnock,2,2,2019-02-06,0,0,1
Lugano,Thun,1,3,2019-02-06,0,1,0
St Gallen,FC Zurich,3,1,2019-02-06,1,0,0
Holstein Kiel,Augsburg,0,1,2019-02-06,0,1,0
RB Leipzig,Wolfsburg,1,0,2019-02-06,1,0,0
Hertha Berlin,B Munich,2,3,2019-02-06,0,1,0
Schalke,F Dusseldorf,4,1,2019-02-06,1,0,0
Villefranche,Paris St-G.,0,3,2019-02-06,0,1,0
Vitre,Lyon Duchere,3,2,2019-02-06,1,0,0
Rennes,Lille,2,1,2019-02-06,1,0,0
Barcelona,Real Madrid,1,1,2019-02-06,0,0,1
Merstham,Bognor Regis,1,2,2019-02-06,0,1,0
Kingstonian,Potters Bar,1,2,2019-02-06,0,1,0
Benfica,Sporting,2,1,2019-02-06,1,0,0
Galatasaray,Hatayspor,2,0,2019-02-06,1,0,0
Lamia,Olympiakos,3,3,2019-02-06,0,0,1
Leicester,Man Utd,0,1,2019-02-03,0,1,0
Man City,Arsenal,3,1,2019-02-03,1,0,0
St Johnstone,Celtic,0,2,2019-02-03,0,1,0
Spal,Torino,0,0,2019-02-03,0,0,1
Genoa,Sassuolo,1,1,2019-02-03,0,0,1
Udinese,Fiorentina,1,1,2019-02-03,0,0,1
Inter,Bologna,0,1,2019-02-03,0,1,0
Roma,Milan,1,1,2019-02-03,0,0,1
Augsburg,Mainz,3,0,2019-02-03,1,0,0
Stuttgart,Freiburg,2,2,2019-02-03,0,0,1
Villarreal,Espanyol,2,2,2019-02-03,0,0,1
Real Betis,Atl Madrid,1,0,2019-02-03,1,0,0
Eibar,Girona,3,0,2019-02-03,1,0,0
Real Madrid,Alaves,3,0,2019-02-03,1,0,0
Nimes,Montpellier,1,1,2019-02-03,0,0,1
Lyon,Paris St-G.,2,1,2019-02-03,1,0,0
Erzurum B,Rizespor,0,1,2019-02-03,0,1,0
Akhisar B,Basaksehir,0,3,2019-02-03,0,1,0
Antalyaspor,Besiktas,2,6,2019-02-03,0,1,0
Mallorca,Alcorcon,2,0,2019-02-03,1,0,0
Real Oviedo,Cadiz,2,1,2019-02-03,1,0,0
Osasuna,Granada,1,0,2019-02-03,1,0,0
Reus Deportiu,Elche,0,1,2019-02-03,0,1,0
Extremadura,Sp. Gijon,0,3,2019-02-03,0,1,0
Excelsior,Feyenoord,2,1,2019-02-03,1,0,0
PSV Eindhoven,F. Sittard,5,0,2019-02-03,1,0,0
PEC Zwolle,FC Utrecht,4,3,2019-02-03,1,0,0
Den Haag,Heracles,2,0,2019-02-03,1,0,0
Holstein Kiel,Regensburg,2,0,2019-02-03,1,0,0
SV Sandhausen,Bochum,3,0,2019-02-03,1,0,0
OFI Crete,Xanthi,0,0,2019-02-03,0,0,1
Apollon Smyrni,Asteras T.,0,2,2019-02-03,0,1,0
Larissa,Atromitos,0,1,2019-02-03,0,1,0
Levadiakos,Panathinaikos,0,0,2019-02-03,0,0,1
Aris Salonika,Ioannina,1,0,2019-02-03,1,0,0
AEK Athens,PAOK Salonika,1,1,2019-02-03,0,0,1
Club Brugge,Gent,1,1,2019-02-03,0,0,1
St Liege,Anderlecht,2,1,2019-02-03,1,0,0
St. Truiden,KAS Eupen,4,1,2019-02-03,1,0,0
Osijek,Hajduk Split,0,1,2019-02-03,0,1,0
Rijeka,HNK Gorica,1,3,2019-02-03,0,1,0
Grasshoppers,Basel,0,4,2019-02-03,0,1,0
Voluntari,Sepsi Sfantu G,4,2,2019-02-03,1,0,0
Viitorul C,Uni Craiova,0,0,2019-02-03,0,0,1
Santa Clara,Portimonense,2,1,2019-02-03,1,0,0
Nacional,Vitoria Setubal,0,0,2019-02-03,0,0,1
Sporting,Benfica,2,4,2019-02-03,0,1,0
V Guimaraes,Porto,0,0,2019-02-03,0,0,1
Sydney FC,Melbourne C,2,0,2019-02-03,1,0,0
Ironi Kiryat S,Bnei Sakhnin,2,2,2019-02-03,0,0,1
M. Tel Aviv,H. Haifa,1,1,2019-02-03,0,0,1
Biggleswade United,Windsor,6,1,2019-02-03,1,0,0
Aston Villa,Sheff Utd,3,3,2019-02-08,0,0,1
Chievo,Roma,0,3,2019-02-08,0,1,0
Mainz,B Leverkusen,1,5,2019-02-08,0,1,0
Valladolid,Villarreal,0,0,2019-02-08,0,0,1
Dijon,Marseille,1,2,2019-02-08,0,1,0
Sigma O.,Jablonec,1,2,2019-02-08,0,1,0
