home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Vozdovac,Sp Subotica,2,3,2020-02-21,0,1,0
Javor,Mladost Lucani,1,2,2020-02-21,0,1,0
Aberystwyth,Penybont,0,1,2020-02-21,0,1,0
Connah's Q,The New Saints,1,0,2020-02-21,1,0,0
Linfield,Crusaders,4,0,2020-02-21,1,0,0
Wexford Yth,UCD,1,1,2020-02-21,0,0,1
Cabinteely,Bray,4,2,2020-02-21,1,0,0
Derry City,Finn Harps,1,1,2020-02-21,0,0,1
Shelbourne,Dundalk,1,2,2020-02-21,0,1,0
Sligo Rovers,St Patrick's,0,2,2020-02-21,0,1,0
Waterford,Bohemians D.,0,2,2020-02-21,0,1,0
Shamrock R,Cork City,6,0,2020-02-21,1,0,0
San Carlos,New York City,3,5,2020-02-21,0,1,0
Deportivo Olim,Seattle,2,2,2020-02-21,0,0,1
Rodez,Lorient,0,1,2020-02-21,0,1,0
Gzira United,Valletta,0,1,2020-02-21,0,1,0
Cameroon,Rwanda,0,0,2020-02-24,0,0,1
Liverpool,West Ham,3,2,2020-02-24,1,0,0
E Frankfurt,Union Berlin,1,2,2020-02-24,0,1,0
Rizespor,Basaksehir,1,2,2020-02-24,0,1,0
Kasimpasa,Denizlispor,2,0,2020-02-24,1,0,0
Banik Ostrava,Jablonec,1,1,2020-02-24,0,0,1
AC Horsens,Aarhus,1,2,2020-02-24,0,1,0
Botosani,CSMS Iasi,2,1,2020-02-24,1,0,0
Gil Vicente,Benfica,0,1,2020-02-24,0,1,0
Slavia Sofia,Dunav Ruse,3,1,2020-02-24,1,0,0
M. Tel Aviv,H Tel Aviv,3,0,2020-02-24,1,0,0
Waterford,Shamrock R,0,2,2020-02-24,0,1,0
Dundalk,Cork City,3,0,2020-02-24,1,0,0
Bohemians D.,Sligo Rovers,2,0,2020-02-24,1,0,0
Hammarby,Varbergs Bois,5,1,2020-02-24,1,0,0
Sundsvall,IF BP,2,2,2020-02-24,0,0,1
USA,Costa Rica,1,0,2020-02-01,1,0,0
Leicester,Chelsea,2,2,2020-02-01,0,0,1
Liverpool,Southampton,4,0,2020-02-01,1,0,0
Newcastle,Norwich,0,0,2020-02-01,0,0,1
Bournemouth,Aston Villa,2,1,2020-02-01,1,0,0
Crystal Palace,Sheff Utd,0,1,2020-02-01,0,1,0
Watford,Everton,2,3,2020-02-01,0,1,0
West Ham,Brighton,3,3,2020-02-01,0,0,1
Man Utd,Wolves,0,0,2020-02-01,0,0,1
Hull,Brentford,1,5,2020-02-01,0,1,0
Preston,Swansea,1,1,2020-02-01,0,0,1
Charlton,Barnsley,2,1,2020-02-01,1,0,0
Sheff Wed,Millwall,0,0,2020-02-01,0,0,1
Fulham,Huddersfield,3,2,2020-02-01,1,0,0
Birmingham,Nottm Forest,2,1,2020-02-01,1,0,0
QPR,Bristol C,0,1,2020-02-01,0,1,0
Middlesbrough,Blackburn,1,1,2020-02-01,0,0,1
West Brom,Luton,2,0,2020-02-01,1,0,0
Leeds,Wigan,0,1,2020-02-01,0,1,0
Portsmouth,Sunderland,2,0,2020-02-01,1,0,0
Accrington,AFC W'bledon,2,1,2020-02-01,1,0,0
Southend,Lincoln,2,1,2020-02-01,1,0,0
Ipswich,Peterborough,1,4,2020-02-01,0,1,0
Bolton,Tranmere,2,0,2020-02-01,1,0,0
Rochdale,Shrewsbury,1,0,2020-02-01,1,0,0
Bristol R,Coventry,1,2,2020-02-01,0,1,0
Rotherham,Burton,3,2,2020-02-01,1,0,0
Oxford,Blackpool,2,1,2020-02-01,1,0,0
Fleetwood,Doncaster,2,1,2020-02-01,1,0,0
MK Dons,Wycombe,2,0,2020-02-01,1,0,0
Port Vale,Salford,1,1,2020-02-01,0,0,1
Cheltenham,Morecambe,2,1,2020-02-01,1,0,0
Grimsby,Forest Green,2,2,2020-02-01,0,0,1
Macclesfield,Northampton,0,1,2020-02-01,0,1,0
Crawley,Scunthorpe,3,1,2020-02-01,1,0,0
Walsall,Crewe,1,2,2020-02-01,0,1,0
Mansfield,Carlisle,2,2,2020-02-01,0,0,1
Stevenage,Leyton Orient,0,3,2020-02-01,0,1,0
Swindon,Exeter,2,1,2020-02-01,1,0,0
Cambridge U,Colchester,2,1,2020-02-01,1,0,0
Plymouth,Newport Co,1,0,2020-02-01,1,0,0
Oldham,Bradford,3,0,2020-02-01,1,0,0
Wrexham,Dag & Red,0,0,2020-02-01,0,0,1
Barnet,Hartlepool,2,1,2020-02-01,1,0,0
Yeovil,Chorley,1,1,2020-02-01,0,0,1
Aldershot,Harrogate,1,1,2020-02-01,0,0,1
Ebbsfleet,Sutton Utd,1,1,2020-02-01,0,0,1
Barrow,Torquay,2,1,2020-02-01,1,0,0
Eastleigh,Woking,2,0,2020-02-01,1,0,0
Halifax,Bromley,2,1,2020-02-01,1,0,0
Stockport,Dover,0,2,2020-02-01,0,1,0
Fylde,Boreham W,1,2,2020-02-01,0,1,0
Solihull M,Maidenhead,0,2,2020-02-01,0,1,0
Notts Co,Chesterfield,3,0,2020-02-01,1,0,0
Rangers,Aberdeen,0,0,2020-02-01,0,0,1
Livingston,Motherwell,1,0,2020-02-01,1,0,0
St Johnstone,Hearts,3,3,2020-02-01,0,0,1
Kilmarnock,Ross County,3,1,2020-02-01,1,0,0
Hibernian,St Mirren,2,2,2020-02-01,0,0,1
Queen of Sth,Dunfermline,2,3,2020-02-01,0,1,0
Inverness CT,Alloa,1,1,2020-02-01,0,0,1
Dundee Utd,Arbroath,0,1,2020-02-01,0,1,0
Morton,Dundee,1,1,2020-02-01,0,0,1
Forfar,Clyde,2,1,2020-02-01,1,0,0
Airdrieonians,Raith,0,1,2020-02-01,0,1,0
East Fife,Dumbarton,4,2,2020-02-01,1,0,0
Stranraer,Falkirk,1,1,2020-02-01,0,0,1
Montrose,Peterhead,4,3,2020-02-01,1,0,0
Queen's Park,Cowdenbeath,1,0,2020-02-01,1,0,0
Albion,Cove Rangers,2,2,2020-02-01,0,0,1
Edinburgh C,Stirling,0,1,2020-02-01,0,1,0
Annan,Stenh'semuir,0,3,2020-02-01,0,1,0
Brechin,Elgin City,1,2,2020-02-01,0,1,0
Huntly,Fraserburgh,2,2,2020-02-01,0,0,1
Rothes,Strathspey T,3,2,2020-02-01,1,0,0
Formartine Utd,Lossiemouth,4,1,2020-02-01,1,0,0
Brora Rangers,Inverurie Locos,4,0,2020-02-01,1,0,0
Buckie Thistle,Turriff U,4,1,2020-02-01,1,0,0
Deveronvale,Fort William,2,2,2020-02-01,0,0,1
Civil Serv Strol,Gretna 2008,1,0,2020-02-01,1,0,0
Edinburgh Uni,Spartans,2,5,2020-02-01,0,1,0
Stirling Univ,Bonnyrigg Rose,0,3,2020-02-01,0,1,0
East Kilbride,Gala Fairydean,2,2,2020-02-01,0,0,1
BSC Glasgow,Berwick,4,1,2020-02-01,1,0,0
E Stirling,Dalbeattie Star,6,1,2020-02-01,1,0,0
Cumbernauld C,Vale of Leithen,7,1,2020-02-01,1,0,0
Kelty Hearts,Edusport Acad,4,1,2020-02-01,1,0,0
Bologna,Brescia,2,1,2020-02-01,1,0,0
Cagliari,Parma,2,2,2020-02-01,0,0,1
Sassuolo,Roma,4,2,2020-02-01,1,0,0
F Dusseldorf,E Frankfurt,1,1,2020-02-01,0,0,1
Hoffenheim,B Leverkusen,2,1,2020-02-01,1,0,0
B Dortmund,Union Berlin,5,0,2020-02-01,1,0,0
Augsburg,W Bremen,2,1,2020-02-01,1,0,0
Mainz,B Munich,1,3,2020-02-01,0,1,0
RB Leipzig,B M'gladbach,2,2,2020-02-01,0,0,1
Granada,Espanyol,2,1,2020-02-01,1,0,0
Real Madrid,Atl Madrid,1,0,2020-02-01,1,0,0
Mallorca,Valladolid,0,1,2020-02-01,0,1,0
Valencia,Celta Vigo,1,0,2020-02-01,1,0,0
Paris St-G.,Montpellier,5,0,2020-02-01,1,0,0
Nimes,Monaco,3,1,2020-02-01,1,0,0
Angers,Reims,1,4,2020-02-01,0,1,0
Amiens,Toulouse,0,0,2020-02-01,0,0,1
Dijon,Stade Brest,3,0,2020-02-01,1,0,0
Strasbourg,Lille,1,2,2020-02-01,0,1,0
Antalyaspor,Konyaspor,0,0,2020-02-01,0,0,1
Rizespor,Besiktas,1,2,2020-02-01,0,1,0
Trabzonspor,Fenerbahce,2,1,2020-02-01,1,0,0
Academica Clinceni,Voluntari,1,2,2020-02-01,0,1,0
Hermannstadt,Sepsi Sfantu G,2,2,2020-02-01,0,0,1
Din. Bucharest,Astra Giurgiu,2,0,2020-02-01,1,0,0
Hannover,Wehen-Wiesb.,2,2,2020-02-01,0,0,1
St Pauli,Stuttgart,1,1,2020-02-01,0,0,1
Karlsruhe,Holstein Kiel,0,2,2020-02-01,0,1,0
Loko. Zagreb,Rijeka,2,1,2020-02-01,1,0,0
Slaven,Din Zagreb,0,2,2020-02-01,0,1,0
Extremadura,Lugo,1,0,2020-02-01,1,0,0
Deportivo,Las Palmas,2,1,2020-02-01,1,0,0
Ponferradina,Huesca,3,1,2020-02-01,1,0,0
Elche,Malaga,2,0,2020-02-01,1,0,0
Volos NFC,Lamia,1,0,2020-02-01,1,0,0
OFI Crete,Larissa,0,0,2020-02-01,0,0,1
Olympiakos,Xanthi,3,1,2020-02-01,1,0,0
Portimonense,Tondela,0,1,2020-02-01,0,1,0
Vitoria Setubal,Porto,0,4,2020-02-01,0,1,0
Genk,Charleroi,1,0,2020-02-01,1,0,0
KAS Eupen,Cercle Bruges,1,0,2020-02-01,1,0,0
Oostende,St. Truiden,1,0,2020-02-01,1,0,0
Mechelen,Gent,0,3,2020-02-01,0,1,0
Den Haag,Vitesse Arn.,0,0,2020-02-01,0,0,1
FC Twente,Sp. Rotterdam,2,0,2020-02-01,1,0,0
Feyenoord,FC Emmen,3,0,2020-02-01,1,0,0
PEC Zwolle,FC Groningen,1,0,2020-02-01,1,0,0
Lucerne,Young Boys,2,0,2020-02-01,1,0,0
Lugano,Neuc. Xamax,1,1,2020-02-01,0,0,1
Newcastle Jets,Western United,0,0,2020-02-01,0,0,1
Adelaide Utd,Melbourne C,3,1,2020-02-01,1,0,0
Perth Glory,Melbourne Vic,2,2,2020-02-01,0,0,1
MS Ashdod,M. Netanya,0,0,2020-02-01,0,0,1
M. Haifa,H. Kfar Saba,0,1,2020-02-01,0,1,0
Hapoel Hadera,Sektzia Nes Tziona,1,0,2020-02-01,1,0,0
H Tel Aviv,H. Haifa,0,1,2020-02-01,0,1,0
Kisvarda,Ferencvaros,1,2,2020-02-01,0,1,0
Honved,Mezokovesd SE,1,2,2020-02-01,0,1,0
Puskas FA FC,Debrecen,0,0,2020-02-01,0,0,1
Paksi SE,Zalaegerszeg,2,0,2020-02-01,1,0,0
Diosgyor,Kaposvar,2,0,2020-02-01,1,0,0
Ujpest Dozsa,MOL Vidi,0,1,2020-02-01,0,1,0
Darlington,Guiseley,0,3,2020-02-01,0,1,0
Gateshead,Leamington,4,2,2020-02-01,1,0,0
Blyth Sptns,Boston Utd,0,1,2020-02-01,0,1,0
Alfreton,Hereford,2,0,2020-02-01,1,0,0
York,Chester,4,2,2020-02-01,1,0,0
Gloucester,Spennymoor,1,2,2020-02-01,0,1,0
Southport,Bradford PA,3,3,2020-02-01,0,0,1
Kettering,Curzon A,0,0,2020-02-01,0,0,1
Brackley,Farsley AFC,0,1,2020-02-01,0,1,0
King's Lynn,Kidderminster,0,2,2020-02-01,0,1,0
Telford,Altrincham,2,2,2020-02-01,0,0,1
Chippenham,Dartford,1,5,2020-02-01,0,1,0
Dulwich H,Chelmsford,5,3,2020-02-01,1,0,0
Slough,Oxford C,0,1,2020-02-01,0,1,0
Eastbourne,Hemel,1,1,2020-02-01,0,0,1
Braintree,Weymouth,1,1,2020-02-01,0,0,1
St Albans,Welling,1,2,2020-02-01,0,1,0
Dorking W,Bath City,0,0,2020-02-01,0,0,1
Hampton & R,Hungerford,7,1,2020-02-01,1,0,0
Concord R,Havant & W,0,0,2020-02-01,0,0,1
Merstham,Margate,1,0,2020-02-01,1,0,0
Bognor Regis,Kingstonian,1,1,2020-02-01,0,0,1
Cheshunt,Leatherhead,1,3,2020-02-01,0,1,0
Brightlingsea R,Potters Bar,0,0,2020-02-01,0,0,1
Cray W,Horsham,2,1,2020-02-01,1,0,0
Corinthian Cas,Lewes,1,0,2020-02-01,1,0,0
Carshalton,Worthing,1,2,2020-02-01,0,1,0
Bishop's St.,Wingate & F,0,1,2020-02-01,0,1,0
Haringey B,Bowers & Pitsea,1,1,2020-02-01,0,0,1
E Thurrock,Folkestone,1,3,2020-02-01,0,1,0
Hornchurch,Enfield T,4,0,2020-02-01,1,0,0
Merthyr,Met. Police,1,2,2020-02-01,0,1,0
Poole Town,Swindon Sup.,2,0,2020-02-01,1,0,0
Blackfield & L,Chesham,0,2,2020-02-01,0,1,0
Truro City,Farnborough,2,1,2020-02-01,1,0,0
Beaconsfield,Weston S-M.,2,2,2020-02-01,0,0,1
Walton Casuals,Wimborne T,0,2,2020-02-01,0,1,0
Salisbury FC,Tiverton,2,2,2020-02-01,0,0,1
Hendon,Yate,2,1,2020-02-01,1,0,0
Hayes & Y,Gosport Bor,2,1,2020-02-01,1,0,0
Taunton Town,Harrow Boro,3,2,2020-02-01,1,0,0
Hartley Wint.,Dorchester,2,0,2020-02-01,1,0,0
Gainsborough,Basford United,1,0,2020-02-01,1,0,0
FC Utd,Mickleover S,3,3,2020-02-01,0,0,1
Nantwich,Bamber Br.,3,2,2020-02-01,1,0,0
Grantham,Buxton,1,3,2020-02-01,0,1,0
Morpeth Town,Radcliffe Boro,3,1,2020-02-01,1,0,0
Stalybridge,South Shields,2,2,2020-02-01,0,0,1
Scarborough A,Ashton Utd,3,1,2020-02-01,1,0,0
Matlock,Hyde,1,1,2020-02-01,0,0,1
Lancaster,Warrington,2,1,2020-02-01,1,0,0
Whitby,Atherton Colls,3,1,2020-02-01,1,0,0
Witton,Stafford,2,2,2020-02-01,0,0,1
Ingolstadt,Kaiserslautern,2,1,2020-02-01,1,0,0
Epinal,AC Bobigny,0,2,2020-02-01,0,1,0
Haguenau,Belfort,1,0,2020-02-01,1,0,0
Napoli,Barcelona,1,1,2020-02-25,0,0,1
Chelsea,B Munich,0,3,2020-02-25,0,1,0
Huddersfield,Bristol C,2,1,2020-02-25,1,0,0
QPR,Derby,2,1,2020-02-25,1,0,0
Luton,Brentford,2,1,2020-02-25,1,0,0
Cardiff,Nottm Forest,0,1,2020-02-25,0,1,0
West Brom,Preston,2,0,2020-02-25,1,0,0
Portsmouth,MK Dons,3,1,2020-02-25,1,0,0
Shrewsbury,Tranmere,2,3,2020-02-25,0,1,0
Blackpool,Bolton,2,1,2020-02-25,1,0,0
Coventry,Rotherham,1,1,2020-02-25,0,0,1
Oxford,Accrington,3,0,2020-02-25,1,0,0
Sunderland,Fleetwood,1,1,2020-02-25,0,0,1
Cheltenham,Northampton,2,1,2020-02-25,1,0,0
Grimsby,Newport Co,4,2,2020-02-25,1,0,0
Aldershot,Boreham W,3,2,2020-02-25,1,0,0
Maidenhead,Ebbsfleet,1,3,2020-02-25,0,1,0
Motherwell,St Mirren,1,2,2020-02-25,0,1,0
Ayr,Morton,1,2,2020-02-25,0,1,0
Dunfermline,Inverness CT,1,2,2020-02-25,0,1,0
Dumbarton,Clyde,1,0,2020-02-25,1,0,0
Peterhead,Forfar,1,1,2020-02-25,0,0,1
O. Ljubljana,Triglav,0,2,2020-02-25,0,1,0
NK Aluminij,Rudar Velenje,1,0,2020-02-25,1,0,0
Boston Utd,Gateshead,0,3,2020-02-25,0,1,0
Chippenham,Concord R,3,0,2020-02-25,1,0,0
Wealdstone,Chelmsford,0,1,2020-02-25,0,1,0
Billericay,Oxford C,1,1,2020-02-25,0,0,1
Swindon Sup.,Hayes & Y,1,1,2020-02-25,0,0,1
Gosport Bor,Salisbury FC,0,0,2020-02-25,0,0,1
Wimborne T,Merthyr,0,0,2020-02-25,0,0,1
Nantwich,FC Utd,0,1,2020-02-25,0,1,0
Lancaster,Whitby,1,3,2020-02-25,0,1,0
Hungerford,Wycombe W,0,3,2020-02-25,0,1,0
LASK Linz,AZ Alkmaar,2,0,2020-02-27,1,0,0
Gent,Roma,1,1,2020-02-27,0,0,1
Espanyol,Wolves,3,2,2020-02-27,1,0,0
Basaksehir,Sporting,4,1,2020-02-27,1,0,0
Malmo,Wolfsburg,0,3,2020-02-27,0,1,0
Basel,Apoel Nicosia,1,0,2020-02-27,1,0,0
Porto,B Leverkusen,1,3,2020-02-27,0,1,0
Celtic,FC Copenhagen,1,3,2020-02-27,0,1,0
Benfica,Shakhtar,3,3,2020-02-27,0,0,1
Ajax,Getafe,2,1,2020-02-27,1,0,0
Inter,Ludogorets,2,1,2020-02-27,1,0,0
Arsenal,Olympiakos,1,2,2020-02-27,0,1,0
Man Utd,Club Brugge,5,0,2020-02-27,1,0,0
Sevilla,CFR Cluj,0,0,2020-02-27,0,0,1
NK Inter,Loko. Zagreb,0,2,2020-02-27,0,1,0
Montreal Imp,Saprissa,0,0,2020-02-27,0,0,1
Tigres,Alianza,4,2,2020-02-27,1,0,0
Club America,Comunicaciones,1,1,2020-02-27,0,0,1
Lyon,Juventus,1,0,2020-02-26,1,0,0
Real Madrid,Man City,1,2,2020-02-26,0,1,0
Braga,Rangers,0,1,2020-02-26,0,1,0
Bulgaria,Belarus,0,1,2020-02-26,0,1,0
Sheff Wed,Charlton,1,0,2020-02-26,1,0,0
Hull,Barnsley,0,1,2020-02-26,0,1,0
Fulham,Swansea,1,0,2020-02-26,1,0,0
Blackburn,Stoke,0,0,2020-02-26,0,0,1
Middlesbrough,Leeds,0,1,2020-02-26,0,1,0
Millwall,Birmingham,0,0,2020-02-26,0,0,1
Reading,Wigan,0,3,2020-02-26,0,1,0
Brechin,Queen's Park,0,0,2020-02-26,0,0,1
Tabor Sezana,Domzale,2,1,2020-02-26,1,0,0
NS Mura,Maribor,1,2,2020-02-26,0,1,0
NK Celje,Bravo Publikum,2,2,2020-02-26,0,0,1
Sp Subotica,Mladost Lucani,3,1,2020-02-26,1,0,0
FK Indija,Red Star,1,1,2020-02-26,0,0,1
Partizan,Proleter Novi Sad,3,1,2020-02-26,1,0,0
Napredak,Radnik Surdulica,0,1,2020-02-26,0,1,0
Macva Sabac,Backa Topola,0,1,2020-02-26,0,1,0
Rad Beograd,Javor,1,1,2020-02-26,0,0,1
Vojvodina NS,Radnicki Nis,3,0,2020-02-26,1,0,0
Cukaricki,Vozdovac,2,1,2020-02-26,1,0,0
Havant & W,Slough,1,0,2020-02-26,1,0,0
Kingstonian,Corinthian Cas,3,1,2020-02-26,1,0,0
Lewes,Bognor Regis,0,1,2020-02-26,0,1,0
Atlanta U,Motagua,3,0,2020-02-26,1,0,0
Cruz Azul,Portmore United,4,0,2020-02-26,1,0,0
New York City,San Carlos,1,0,2020-02-26,1,0,0
Uzbekistan,Belarus,0,1,2020-02-23,0,1,0
Wolves,Norwich,3,0,2020-02-23,1,0,0
Man Utd,Watford,3,0,2020-02-23,1,0,0
Arsenal,Everton,3,2,2020-02-23,1,0,0
St Johnstone,Rangers,2,2,2020-02-23,0,0,1
Celtic,Kilmarnock,3,1,2020-02-23,1,0,0
Genoa,Lazio,2,3,2020-02-23,0,1,0
Roma,Lecce,4,0,2020-02-23,1,0,0
B Leverkusen,Augsburg,2,0,2020-02-23,1,0,0
Wolfsburg,Mainz,4,0,2020-02-23,1,0,0
Osasuna,Granada,0,3,2020-02-23,0,1,0
Alaves,Ath Bilbao,2,1,2020-02-23,1,0,0
Valladolid,Espanyol,2,1,2020-02-23,1,0,0
Getafe,Sevilla,0,3,2020-02-23,0,1,0
Atl Madrid,Villarreal,3,1,2020-02-23,1,0,0
St-Etienne,Reims,1,1,2020-02-23,0,0,1
Rennes,Nimes,2,1,2020-02-23,1,0,0
Paris St-G.,Bordeaux,4,3,2020-02-23,1,0,0
Malatyaspor,Antalyaspor,1,2,2020-02-23,0,1,0
Genclerbirligi,Ankaragucu,1,0,2020-02-23,1,0,0
Fenerbahce,Galatasaray,1,3,2020-02-23,0,1,0
Nordsjaelland,SonderjyskE,2,1,2020-02-23,1,0,0
Lyngby,Esbjerg,2,0,2020-02-23,1,0,0
Randers Freja,OB Odense,0,0,2020-02-23,0,0,1
Silkeborg,FC Copenhagen,1,1,2020-02-23,0,0,1
Aalborg,Brondby,3,2,2020-02-23,1,0,0
Lugo,Real Oviedo,1,0,2020-02-23,1,0,0
Zaragoza,Deportivo,3,1,2020-02-23,1,0,0
Extremadura,Mirandes,3,2,2020-02-23,1,0,0
Malaga,Racing,2,0,2020-02-23,1,0,0
R. Vallecano,Huesca,2,0,2020-02-23,1,0,0
FC Utrecht,FC Twente,2,1,2020-02-23,1,0,0
Vitesse Arn.,PSV Eindhoven,1,2,2020-02-23,0,1,0
AZ Alkmaar,PEC Zwolle,2,0,2020-02-23,1,0,0
Heracles,Ajax,1,0,2020-02-23,1,0,0
Wisla Plock,Zaglebie Lubin,1,1,2020-02-23,0,0,1
Wisla Krakow,Korona Kielce,2,0,2020-02-23,1,0,0
Lech Poznan,Lechia Gdansk,2,0,2020-02-23,1,0,0
SV Sandhausen,Karlsruhe,0,2,2020-02-23,0,1,0
Nuremberg,SV Darmstadt,1,2,2020-02-23,0,1,0
Arminia,Hannover,1,0,2020-02-23,1,0,0
Panetolikos,Panionios,1,0,2020-02-23,1,0,0
Volos NFC,Larissa,0,0,2020-02-23,0,0,1
Atromitos,Xanthi,1,0,2020-02-23,1,0,0
AEK Athens,OFI Crete,3,0,2020-02-23,1,0,0
PAOK Salonika,Olympiakos,0,1,2020-02-23,0,1,0
Bravo Publikum,Tabor Sezana,2,1,2020-02-23,1,0,0
Domzale,NS Mura,1,2,2020-02-23,0,1,0
Club Brugge,Charleroi,1,0,2020-02-23,1,0,0
Anderlecht,KAS Eupen,6,1,2020-02-23,1,0,0
Gent,St. Truiden,4,1,2020-02-23,1,0,0
LASK Linz,St Polten,4,1,2020-02-23,1,0,0
Hartberg,Rapid Vienna,2,2,2020-02-23,0,0,1
Aus. Vienna,RB Salzburg,2,2,2020-02-23,0,0,1
MFK Karvina,Teplice,3,0,2020-02-23,1,0,0
Zlin,C. Budejovice,2,3,2020-02-23,0,1,0
Sigma O.,Sparta Prague,1,0,2020-02-23,1,0,0
Din Zagreb,NK Inter,3,2,2020-02-23,1,0,0
NK Istra 1961,Slaven,1,1,2020-02-23,0,0,1
Viitorul C,Academica Clinceni,0,0,2020-02-23,0,0,1
Metan Medias,Din. Bucharest,1,0,2020-02-23,1,0,0
Astra Giurgiu,Sepsi Sfantu G,2,2,2020-02-23,0,0,1
Uni Craiova,CFR Cluj,0,2,2020-02-23,0,1,0
Lugano,FC Sion,0,0,2020-02-23,0,0,1
Basel,Servette,2,2,2020-02-23,0,0,1
St Gallen,Young Boys,3,3,2020-02-23,0,0,1
Moreirense,Santa Clara,2,1,2020-02-23,1,0,0
Pacos Ferreira,Famalicao,2,1,2020-02-23,1,0,0
Sporting,Boavista,2,0,2020-02-23,1,0,0
Braga,Vitoria Setubal,3,1,2020-02-23,1,0,0
Porto,Portimonense,1,0,2020-02-23,1,0,0
Central Coast M,Sydney FC,0,3,2020-02-23,0,1,0
Vitosha Bistritsa,Beroe Stara,1,2,2020-02-23,0,1,0
Loko. Plovdiv,Tsarsko Selo,4,0,2020-02-23,1,0,0
Etar Veliko Tarnovo,Ludogorets,1,1,2020-02-23,0,0,1
Karpaty Lvov,Dnipro-1,1,1,2020-02-23,0,0,1
Oleksandria,Kolos Kovalivka,1,2,2020-02-23,0,1,0
Shakhtar,Desna,1,0,2020-02-23,1,0,0
Olimpik Donetsk,Lviv,0,1,2020-02-23,0,1,0
Hapoel Ra'ana,Bnei Yehuda,0,1,2020-02-23,0,1,0
H Beer Sheva,H. Kfar Saba,3,1,2020-02-23,1,0,0
Norrkoping,Halmstads,1,0,2020-02-23,1,0,0
AIK Solna,Jonkopings Sodra,2,2,2020-02-23,0,0,1
Kalmar,Orgryte,3,0,2020-02-23,1,0,0
Tvaakers IF,Falkenbergs FF,1,3,2020-02-23,0,1,0
Eskilsminne IF ,Ostersunds FK,0,5,2020-02-23,0,1,0
Hacken,GAIS,3,0,2020-02-23,1,0,0
FK Qarabag,Sumqayit,1,0,2020-02-23,1,0,0
Pafos,Apoel Nicosia,2,0,2020-02-23,1,0,0
RB Salzburg,E Frankfurt,2,2,2020-02-28,0,0,1
Norwich,Leicester,1,0,2020-02-28,1,0,0
Portsmouth,Rochdale,3,0,2020-02-28,1,0,0
Hibernian,Inverness CT,5,2,2020-02-28,1,0,0
Spartans,Vale of Leithen,2,1,2020-02-28,1,0,0
BSC Glasgow,Cumbernauld C,3,1,2020-02-28,1,0,0
F Dusseldorf,Hertha Berlin,3,3,2020-02-28,0,0,1
Sociedad,Valladolid,1,0,2020-02-28,1,0,0
Nimes,Marseille,2,3,2020-02-28,0,1,0
Kryliya Sovetov,Gazovik Orenburg,1,1,2020-02-28,0,0,1
Sepsi Sfantu G,CSMS Iasi,1,1,2020-02-28,0,0,1
Din. Bucharest,Academica Clinceni,0,1,2020-02-28,0,1,0
Slaven,NK Varazdin,0,0,2020-02-28,0,0,1
HNK Gorica,NK Istra 1961,3,0,2020-02-28,1,0,0
Alanyaspor,Besiktas,1,2,2020-02-28,0,1,0
C. Budejovice,Banik Ostrava,0,2,2020-02-28,0,1,0
Rakow Czestochowa,Piast Gliwice,2,0,2020-02-28,1,0,0
Jagiellonia,Lech Poznan,1,1,2020-02-28,0,0,1
Karlsruhe,Nuremberg,0,1,2020-02-28,0,1,0
Regensburg,Dyn Dresden,1,2,2020-02-28,0,1,0
Aarhus,Hobro IK,0,0,2020-02-28,0,0,1
Willem II,FC Groningen,3,1,2020-02-28,1,0,0
St. Truiden,Mechelen,0,3,2020-02-28,0,1,0
Las Palmas,Malaga,1,1,2020-02-28,0,0,1
Portimonense,Vitoria Setubal,0,0,2020-02-28,0,0,1
Sydney FC,Western Sydney,0,1,2020-02-28,0,1,0
Beroe Stara,Loko. Plovdiv,2,0,2020-02-28,1,0,0
Dnipro-1,Dynamo Kiev,3,1,2020-02-28,1,0,0
UCD,Cobh,1,0,2020-02-28,1,0,0
Athlone Town,Cabinteely,1,3,2020-02-28,0,1,0
Bray,Wexford Yth,2,0,2020-02-28,1,0,0
Drogheda,Longford T,0,1,2020-02-28,0,1,0
Derry City,Bohemians D.,2,0,2020-02-28,1,0,0
Shelbourne,St Patrick's,1,0,2020-02-28,1,0,0
Shamrock R,Dundalk,3,2,2020-02-28,1,0,0
Cork City,Finn Harps,1,0,2020-02-28,1,0,0
Saarbrucken,Balingen,4,0,2020-02-28,1,0,0
Los Angeles FC,Leon,3,0,2020-02-28,1,0,0
Seattle,Deportivo Olim,2,2,2020-02-28,0,0,1
Southampton,Burnley,1,2,2020-02-15,0,1,0
Norwich,Liverpool,0,1,2020-02-15,0,1,0
West Brom,Nottm Forest,2,2,2020-02-15,0,0,1
Preston,Millwall,0,1,2020-02-15,0,1,0
Charlton,Blackburn,0,2,2020-02-15,0,1,0
Sheff Wed,Reading,0,3,2020-02-15,0,1,0
Fulham,Barnsley,0,3,2020-02-15,0,1,0
Birmingham,Brentford,1,1,2020-02-15,0,0,1
QPR,Stoke,4,2,2020-02-15,1,0,0
Middlesbrough,Luton,0,1,2020-02-15,0,1,0
Cardiff,Wigan,2,2,2020-02-15,0,0,1
Derby,Huddersfield,1,1,2020-02-15,0,0,1
Leeds,Bristol C,1,0,2020-02-15,1,0,0
Portsmouth,Shrewsbury,2,0,2020-02-15,1,0,0
Accrington,Lincoln,4,3,2020-02-15,1,0,0
Gillingham,Doncaster,2,1,2020-02-15,1,0,0
Southend,Coventry,0,2,2020-02-15,0,1,0
